Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Manis Mata,Jambi,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.96173,-2.70195,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Jambi,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.96644,-2.70268,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.73273,-2.67809,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.61501,-2.65974,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.60604,-2.65834,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.72817,-2.67738,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.97679,-2.77312,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.24731,-2.65788,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.9762,-2.77696,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.98093,-2.77769,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.96143,-2.77864,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.97562,-2.78081,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.95197,-2.7772,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.9567,-2.77792,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.95138,-2.78104,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.96083,-2.78248,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.95961,-2.79016,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.96496,-2.78705,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.96556,-2.78321,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,111.10667,-2.67682,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.62982,-2.62355,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Jambi,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.96584,-2.70652,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.62725,-2.70018,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.65941,-2.7014,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.98568,-2.77841,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.98509,-2.78226,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.69769,-2.73444,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.95609,-2.78176,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.24245,-2.6609,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.9697,-2.78778,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.14973,-1.53579,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.43498,-1.58116,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Satong,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.13467,-1.37751,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.16485,-1.40074,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.15212,-1.46584,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.16338,-1.47499,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.17994,-1.47758,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.16225,-1.48222,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.21802,-1.50578,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.82986,-1.60166,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.23352,-1.51565,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.20802,-1.51535,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.27773,-1.53378,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.24961,-1.5219,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.97858,-2.79307,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.96909,-2.79162,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.97383,-2.79235,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.959,-2.794,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.27048,-1.52519,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.27467,-1.52585,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.16609,-1.51245,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.2783,-1.53015,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.19804,-1.52491,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.19276,-1.5315,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.158,-1.5371,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.18806,-1.53446,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Cegolak,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.68733,-1.61366,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.13794,-1.53021,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.78113,-2.80167,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.23878,-2.71311,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.96313,-2.79857,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.9679,-2.79931,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.75125,-2.78146,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.96612,-2.81084,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.96195,-2.80626,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.96671,-2.807,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.75066,-2.78526,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.96079,-2.81395,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.35688,-2.72398,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.75468,-2.78977,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.31317,-2.76052,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.09125,-1.56836,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.44197,-1.60405,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.1916,-1.86713,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.2593,-1.87414,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.22563,-1.8688,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.24862,-1.88739,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.29572,-1.62254,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.16988,-1.5427,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.46322,-1.59695,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.17399,-1.54335,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.29239,-1.58843,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.41946,-1.60809,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.42744,-1.61308,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sungai Kelik,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.31905,-1.61124,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.28133,-1.9723,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Penjawaan,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.46082,-1.30284,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.16753,-0.81777,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 19 September 2026 08:32:00",NASA-MODIS,Medium,110.24519,-2.16059,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.02686,-0.96557,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.71833,-2.73291,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.97533,-2.79006,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.24338,-2.65993,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Penjalaan,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.06355,-1.11791,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.35649,-2.72711,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.27707,-2.20378,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.25578,-1.70871,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Sabtu, 19 September 2026 02:53:00",NASA-MODIS,Medium,110.96143,-2.78991,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sejahtera,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.05611,-1.25656,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.39107,-1.34001,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Rantau Panjang,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.06609,-1.1362,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.23906,-2.04225,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.3656,-2.14509,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Anjongan,Anjungan Dalam,"Jumat, 18 September 2026 20:14:00",NASA-MODIS,Medium,109.05216,0.38129,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.37309,-1.25946,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.35882,-1.22455,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.34479,-2.03728,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Semantun,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,111.03757,-1.97039,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sepakat Jaya,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.67664,-1.40191,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Dusun Kecil,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,109.56827,-1.02755,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.39422,-2.81415,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Nanga Tayap,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.50691,-1.57294,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Randau,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.64123,-0.96416,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Simpang Tiga Sembelangaan,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.36809,-1.49977,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Pendamaran Indah,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.62409,-1.08705,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Sabtu, 19 September 2026 02:53:00",NASA-MODIS,Medium,110.17963,-0.81732,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Kemuning Biutak,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.33682,-1.95545,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.15012,-1.11522,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.45387,-1.59861,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.17147,-1.53592,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kayan Hulu,Lintak Tambuk,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,112.18533,-0.18909,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.44891,-1.37813,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Hulu,Sepiluk,"Jumat, 18 September 2026 20:14:00",NASA-MODIS,Medium,110.92059,0.74337,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sedahan Jaya,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.05815,-1.17356,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing,Belonsat,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,111.47346,-0.35216,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.14068,-1.11653,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.35489,-2.13726,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Semantun,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,111.03804,-2.06244,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Sungai Melayu,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.38831,-1.79195,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.16653,-1.88648,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Sabtu, 19 September 2026 08:32:00",NASA-MODIS,Medium,110.181,-2.20062,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.25362,-1.88397,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 19 September 2026 08:32:00",NASA-MODIS,Medium,110.23228,-2.15878,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.98443,-2.78883,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.00622,-0.93215,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 19 September 2026 08:32:00",NASA-MODIS,Medium,110.16821,-2.19887,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Sabtu, 19 September 2026 08:32:00",NASA-MODIS,Medium,110.21451,-2.2972,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.10155,-1.11265,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.21552,-0.82039,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.14844,-1.67787,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Nipah Kuning,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,109.93981,-1.0694,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.22746,-2.2935,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
