Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Sungai Laur,Mekar Harapan,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.44842,-0.98093,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.10654,-0.90388,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungberingin,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,109.92191,-0.50594,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungberingin,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,109.93146,-0.50228,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Labai,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.11097,-0.47913,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.18043,-0.9053,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.20041,-1.87678,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Kualan,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.04482,-0.55616,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Labai,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.12096,-0.48644,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungberingin,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,109.92315,-0.51647,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungberingin,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,109.92692,-0.5119,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Menukung,Belaban Ella,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,112.2162,-0.55345,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Mempawah Hilir,Malikian,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,109.01555,0.467,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Ella Hilir,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,112.0128,-0.3911,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Nanga Ruhan,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,112.76369,-0.3678,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Ella Hilir,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,112.0121,-0.39547,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Nanga Ruhan,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,112.82851,-0.43755,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.11719,-0.89678,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.16689,-1.88115,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.16156,-1.88026,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.17149,-1.88689,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.10036,-0.92955,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.09315,-0.93854,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,109.97829,-0.97143,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.11359,-1.09505,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.11684,-0.91056,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.16766,-1.87629,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.16001,-1.88997,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.19088,-1.87673,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Simpang Tiga Sembelangaan,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.39012,-1.46229,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.23357,-1.48033,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Kemuning Biutak,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.35819,-1.96202,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Batu Sedau,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,111.06969,-2.39735,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Labai,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.11613,-0.48055,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Kualan,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.06239,-0.62554,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Labai,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.09197,-0.48686,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungberingin,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,109.924,-0.51144,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.26633,-1.51554,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.25314,-2.19525,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.25391,-2.19045,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.16263,-1.8822,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.15892,-1.87166,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.25526,-1.88201,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.25607,-1.8772,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sepakat Jaya,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.66353,-1.42194,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Simpang Tiga Sembelangaan,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.38931,-1.4671,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sepakat Jaya,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.65418,-1.46066,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Dusun Besar,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,109.49177,-1.11492,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Dusun Besar,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,109.48869,-1.11444,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.52314,-2.68001,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Mempawah Hilir,Sengkubang,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,109.01559,0.44467,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Mempawah Hilir,Malikian,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,109.00744,0.46383,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Mempawah Hilir,Malikian,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,109.01533,0.4682,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.28829,-1.51413,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.8255,-1.58199,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.283,-1.51327,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sepakat Jaya,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.66636,-1.41906,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Kemboja,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,109.70642,-1.12278,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Mempawah Hilir,Malikian,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,109.01096,0.46329,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.00309,-0.92403,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.1138,-0.89487,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.14971,-1.10274,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.26979,-1.13474,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.15917,-1.09218,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.03539,-0.97509,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.02834,-0.98481,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.09394,-0.93359,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.09965,-0.89897,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.09882,-0.90392,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.03619,-0.97012,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.04031,-0.94531,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.10095,-0.90301,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Kualan,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.06976,-0.61649,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.16944,-0.86821,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,112.08733,-0.47534,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nyanggau,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,112.08068,-0.4609,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungberingin,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,109.92109,-0.51098,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.61044,-2.66545,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.17488,-0.90443,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.15943,-0.82613,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.16574,-0.8221,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Kualan,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.05128,-0.5521,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nyanggau,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,112.07505,-0.45893,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kayan Hulu,Tanah Merah,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,112.2225,-0.24346,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Ambalau,Buntut Sabon,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,112.93107,-0.35389,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.48759,-1.57087,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.23957,-1.51121,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.25029,-1.51295,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.18791,-1.52286,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Simpang Tiga Sembelangaan,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.38792,-1.46614,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.4884,-1.5661,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Mempawah Hilir,Malikian,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,109.01795,0.46222,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Nanga Riyoi,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,112.75994,-0.36719,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.17757,-1.88292,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.20494,-1.8825,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.17222,-1.88203,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.26041,-2.20112,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.47548,-2.37434,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Marau,Pelanjau Jaya,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.5923,-2.2497,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.25835,-2.19609,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.24069,-2.17354,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.2415,-2.16874,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.26232,-2.17212,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Sengkuang Merabong,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.97258,-2.18873,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.19243,-1.86705,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Batu Mas,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.64989,-1.68557,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.30087,-1.6291,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.82466,-1.58663,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.24117,-1.77072,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.24316,-1.77218,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.22757,-1.85282,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Mensubang,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.39996,-1.33123,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sepakat Jaya,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.66459,-1.41243,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sepakat Jaya,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.66114,-1.45211,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sepakat Jaya,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.65577,-1.45124,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.18288,-1.88381,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.17867,-1.88474,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.27619,-1.5221,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.24494,-1.51208,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.22502,-1.49889,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.25563,-1.51381,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.26555,-1.52038,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.22963,-1.50462,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.8196,-1.58581,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.18715,-1.52773,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.26098,-1.51468,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.26022,-1.51952,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.30003,-1.63392,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.15129,-1.10605,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.09232,-0.94348,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.00797,-0.92992,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.03784,-0.9602,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.37143,-1.68975,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Batu Mas,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.65556,-1.68167,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Mempawah Hilir,Malikian,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,109.01183,0.46874,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.27081,-2.20287,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.1905,-1.87015,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Karang Dangin,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.97912,-1.79024,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Karang Dangin,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.98383,-1.79102,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
