Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.20576,-1.87213,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.26716,-1.51731,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.25984,-1.51616,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.24574,-1.51045,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.27082,-1.51789,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.27396,-1.52188,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.29688,-1.64124,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.18253,-1.87925,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,111.09322,-2.71831,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.15845,-1.4626,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.16233,-1.47141,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.21346,-1.88303,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.16729,-1.847,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.18565,-1.86223,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.18822,-2.17203,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.23825,-2.17994,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Silat,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.95663,-2.30118,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.24187,-2.1758,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.18633,-2.17065,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.24988,-2.18922,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kedondong,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.34325,-2.2687,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Singkup,Suka Mulya,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.64428,-2.32092,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Singkup,Suka Mulya,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.64834,-2.32549,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.37117,-2.09314,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.37309,-2.09716,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.24451,-2.17286,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,111.08736,-2.57754,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.63985,-2.70149,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ambalau,Buntut Sabon,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,112.92222,-0.36521,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Nanga Riyoi,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,112.74428,-0.36912,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Menukung,Menukung Kota,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,112.22937,-0.40317,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Mensubang,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.41223,-1.32776,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Mensubang,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.40232,-1.33023,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Mensubang,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.41167,-1.33171,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Simpang Tiga Sembelangaan,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.39178,-1.46379,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.18752,-1.52641,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Menukung,Menukung Kota,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,112.23697,-0.40805,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Kahiya,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,111.97514,-0.65369,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,112.10165,-0.53635,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,112.10117,-0.53149,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,112.10057,-0.53509,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,112.10224,-0.53274,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Menukung,Menukung Kota,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,112.23232,-0.411,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.14938,-1.51851,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.15451,-1.51931,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.14875,-1.5225,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.15388,-1.52331,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.18299,-1.52158,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.13746,-1.50998,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.19389,-1.51928,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.18813,-1.52242,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.17786,-1.52073,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.24474,-1.51313,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.24538,-1.50916,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.2352,-1.50754,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.2301,-1.50673,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.19048,-1.52496,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.1262,-1.49846,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.27518,-1.51795,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.11334,-1.45123,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.11269,-1.45524,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.10924,-1.45468,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.10298,-1.44956,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.10988,-1.45067,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.10579,-1.45413,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.11398,-1.44722,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.16296,-1.46742,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.16746,-1.47223,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.15781,-1.46659,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.14234,-1.46411,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.16809,-1.46824,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.13717,-1.46328,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.14649,-1.51967,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.15161,-1.52051,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Mensubang,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.40691,-1.33095,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.28085,-1.51479,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.15845,-1.49537,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.18239,-1.52557,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.18083,-1.51936,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.26507,-1.51635,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.27075,-1.51318,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.27013,-1.51715,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.17065,-1.48503,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.2859,-1.51559,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.25045,-1.50996,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.17193,-1.47704,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.10736,-1.46671,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.14425,-1.5177,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.11145,-1.46326,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.18021,-1.52335,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Satong,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.12666,-1.41141,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.14585,-1.41852,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.1452,-1.42252,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.1442,-1.41927,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Satong,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.12678,-1.41231,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Simpang Tiga Sembelangaan,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.38622,-1.46692,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.27519,-1.4529,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Benua Kayong,Negeri Baru,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.19773,-1.79707,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.22035,-1.70064,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tempurukan,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.08748,-1.67933,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tempurukan,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.08228,-1.6785,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.08528,-1.55486,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tempurukan,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.07901,-1.66565,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.08873,-1.55542,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.08593,-1.55085,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.27309,-1.64196,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.29382,-1.64118,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.07408,-1.60241,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tempurukan,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.07837,-1.66966,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tempurukan,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.08685,-1.68333,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tempurukan,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.07341,-1.67297,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tempurukan,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.06676,-1.69244,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tempurukan,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.07772,-1.67366,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.2569,-1.76327,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tempurukan,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.08292,-1.67449,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.22102,-1.69668,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tempurukan,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.06738,-1.68843,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.16402,-1.84461,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.17176,-1.88438,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.17683,-1.8852,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.17114,-1.88835,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Marau,Batu Payung Dua,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.59156,-2.04888,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.36014,-2.11508,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Marau,Randai,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.48132,-2.16669,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Singkup,Suka Mulya,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.63893,-2.32399,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.1806,-1.8614,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.25855,-2.19871,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.17996,-1.86537,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.24387,-2.17679,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.20081,-1.86471,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Pangkalan Paket,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.70509,-1.96297,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.3737,-2.09325,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Benua Kayong,Negeri Baru,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.20976,-1.81932,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.2381,-1.83601,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.23746,-1.83996,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.18881,-1.87495,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.2141,-1.87907,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.19388,-1.87577,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.18312,-1.87809,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.20464,-1.87347,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.19895,-1.8766,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
