Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Serawai,Sabhang Landan,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,112.68271,-0.24032,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Kualan,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.08228,-0.62449,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Sabhang Landan,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,112.66817,-0.23342,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Sabhang Landan,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,112.68093,-0.22694,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,109.63553,-0.33627,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,109.6391,-0.33571,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,109.64623,-0.33459,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,109.64267,-0.33515,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.20625,-1.87926,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.1877,-0.91051,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,112.12548,-0.52172,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,112.10094,-0.53016,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Batu Ampar,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,109.55584,-0.78354,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Begori,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,112.50287,-0.2471,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Taman,Nanga Koman,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.75136,-0.32927,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Semandang Kanan,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.39872,-0.76993,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Semandang Kanan,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.39944,-0.77519,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Tahai Permai,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,112.57674,-0.18956,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Mahap,Karang Betung,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.86995,-0.64919,True,False,False,False,False,False,Prioritas 2 (Sedang)
Nanga Mahap,Karang Betung,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.88335,-0.60046,True,False,False,False,False,False,Prioritas 2 (Sedang)
Pinoh Utara,Merpak,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,111.97301,-0.24028,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.18693,-0.90517,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.27509,-1.51387,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.19028,-0.90465,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.28265,-1.51819,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.27257,-1.51973,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Semandang Kanan,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.33816,-0.74696,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kapuas,Kelurahan Sungai Sengkuang,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.6554,0.21468,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hulu,Kumpang Ilong,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,111.07674,0.4341,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hilir,Kumpang Bis,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,111.0951,0.32403,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kapuas,Entakai,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.69928,0.24214,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kapuas,Entakai,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.6777,0.25287,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,109.63821,-0.33023,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sekadau Hilir,Seberang Kapuas,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.90565,0.05828,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Sungaiasam,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,109.49481,-0.26797,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Badau,Badau,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,111.87399,1.03899,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hulu,Seburuk Satu,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,111.02678,0.55402,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Sengawang,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,109.14294,1.34257,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.19773,-1.87167,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.20641,-1.88147,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Simpang Tiga Sembelangaan,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.39084,-1.46901,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.27174,-1.51438,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,109.65337,-0.33347,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.61296,-2.67002,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.52803,-2.67192,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.61807,-2.65835,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.2133,-1.88046,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.21065,-1.88638,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.51809,-2.65149,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.20986,-1.88096,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.52724,-2.66656,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.5239,-2.66706,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.5189,-2.65685,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.6372,-2.70846,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.20935,-2.11745,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.32626,-2.02588,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.75042,-2.74586,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.26172,-2.74672,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.32285,-2.02639,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.1893,-2.05199,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.19678,-1.8641,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.14691,-1.09323,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Krio Hulu,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.83871,-0.92966,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.04224,-0.9742,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.09251,-0.96108,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.09173,-0.9557,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.21833,-1.70402,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.28946,-1.64399,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.18835,-1.71404,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tempurukan,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.07233,-1.69805,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.81562,-1.56497,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tempurukan,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.05753,-1.63191,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.05766,-1.56378,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.28829,-1.64644,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.61771,-2.66776,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.25523,-2.19548,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.3673,-2.11611,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.99141,-2.82214,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.34586,-2.01744,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Kualan,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.0802,-0.62138,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,112.12457,-0.5171,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Sabhang Landan,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,112.67645,-0.22762,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Taman,Nanga Koman,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.75438,-0.32881,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kubu,Kubu,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,109.55241,-0.49586,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.16501,-0.82658,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.16169,-0.82708,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Menukung,Belaban Ella,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,112.23466,-0.53359,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.22642,-0.82822,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Sabhang Landan,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,112.68478,-0.21371,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sekadau Hulu,Perongkan,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.87043,-0.10103,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sekadau Hilir,Seberang Kapuas,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.90105,0.05743,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hulu,Sungaitapah,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.98201,0.45969,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.20196,-1.87438,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.15364,-1.09219,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Beginci Darat,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.98182,-1.20629,True,False,True,False,True,True,Prioritas 1 (Tinggi)
Jelai Hulu,Pangkalan Paket,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.70591,-1.96348,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.14441,-1.0991,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.14773,-1.09859,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.62414,-2.6886,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.61451,-2.68068,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.31315,-2.66537,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.36806,-2.12149,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.29284,-1.6435,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.09515,-0.95518,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.28609,-1.64448,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.1936,-1.84244,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tempurukan,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.08585,-1.67769,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.72714,-1.54673,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.04826,-0.96777,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.29166,-1.64591,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Senduruhan,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.83549,-0.93014,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Senduruhan,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.83417,-0.92724,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.19176,-1.71353,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.28272,-1.64498,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.71131,-2.93375,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.39144,-2.13994,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.61848,-2.67309,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.6196,-2.66901,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,112.10947,-0.49696,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,112.10371,-0.4931,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Mahap,Lembah Beringin,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.77744,-0.66862,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Semandang Hulu,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.49513,-0.6207,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Semandang Hulu,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.49201,-0.62118,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Sabhang Landan,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,112.68031,-0.22249,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,109.63195,-0.33683,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sekadau Hilir,Seberang Kapuas,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.90278,0.05785,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hulu,Sungaitapah,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.98759,0.46055,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.20474,-1.87065,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.28752,-1.64107,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.14658,-1.42054,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.69909,-2.91925,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Rabu, 09 September 2026 13:54:00",NASA-SNPP,Medium,110.29311,-2.88985,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 09 September 2026 13:54:00",NASA-SNPP,Medium,110.75154,-2.7452,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 09 September 2026 13:54:00",NASA-SNPP,Medium,110.74691,-2.74017,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 09 September 2026 13:54:00",NASA-SNPP,Medium,110.74313,-2.74081,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Jambi,"Rabu, 09 September 2026 13:54:00",NASA-SNPP,Medium,111.06158,-2.65782,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Jambi,"Rabu, 09 September 2026 13:54:00",NASA-SNPP,Medium,111.06121,-2.66386,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 09 September 2026 13:54:00",NASA-SNPP,Medium,110.73565,-2.72808,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 09 September 2026 13:54:00",NASA-SNPP,Medium,110.52744,-2.67011,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 09 September 2026 13:54:00",NASA-SNPP,Medium,110.60891,-2.65651,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 09 September 2026 13:54:00",NASA-SNPP,Medium,110.5229,-2.66515,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 09 September 2026 13:54:00",NASA-SNPP,Medium,110.52036,-2.64842,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
