Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.17597,-1.55728,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.46876,-1.60927,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Beringin Rayo,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.84137,-1.67011,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.47862,-1.61088,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.49922,-1.59051,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.13836,-1.66717,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.24423,-1.77835,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.24043,-1.7696,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Pasir Mayang,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.79003,-1.79329,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.49491,-1.5858,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.485,-1.58424,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.17661,-1.55328,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.50156,-1.59451,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.18443,-1.54907,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.14089,-1.47216,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Nanga Tayap,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.50542,-1.58344,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Kayong Hulu,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.66708,-1.5453,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.24685,-1.77685,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.19847,-2.14166,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.20798,-2.14727,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.19782,-2.14563,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.21368,-2.14413,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.18898,-2.13605,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.19028,-2.12812,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.18459,-2.13127,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.18964,-2.13209,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.19535,-2.12894,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.42668,-2.25883,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.42605,-2.26273,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.43157,-2.25963,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.24799,-1.86671,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.55694,-2.42373,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.68511,-2.65261,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.21306,-2.14809,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.71646,-2.97044,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.36942,-2.88523,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.29987,-2.82219,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.76099,-2.81606,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.80627,-2.82717,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.8785,-2.84254,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.87399,-2.84182,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.80108,-2.83022,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.76038,-2.81986,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.74716,-2.81385,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.88483,-2.83195,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.74778,-2.81006,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.74902,-2.80246,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.74442,-2.80172,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.74318,-2.80932,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.74841,-2.80626,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.96545,-2.79094,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.74963,-2.79866,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.74503,-2.79792,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.96603,-2.78718,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.86022,-2.85072,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Batu Mas,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.66626,-1.66143,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.43848,-2.50088,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.20356,-2.14249,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.26888,-1.86595,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.19092,-1.54188,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.14719,-1.4773,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Jangkang,Pisang,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.87863,0.74409,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.45121,-2.48301,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.18392,-2.13523,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.87339,-2.84559,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.37211,-2.88632,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.71584,-2.97424,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.61236,-2.54882,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.45058,-2.4869,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.79803,-1.55866,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.43786,-2.50477,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.43301,-2.50398,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.17952,-2.13044,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.18244,-1.55012,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.87908,-2.83877,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Wirayuda,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,111.43626,0.71982,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Jangkang,Pisang,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.87798,0.74013,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.80276,-1.55943,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.14436,-1.47272,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.14371,-1.47674,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.47619,-1.60702,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.1889,-1.54297,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.18373,-1.54212,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.18309,-1.54612,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Nanga Tayap,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.50415,-1.59128,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.15002,-1.48188,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.47125,-1.60624,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.10372,-1.57022,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Beringin Rayo,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.84971,-1.66546,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.13897,-1.66316,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.26952,-1.86199,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.20863,-2.14331,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Kemuning Biutak,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.35277,-1.94258,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.43221,-2.25573,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.20348,-2.42218,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.44576,-2.48611,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.40199,-2.67108,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.40416,-2.67087,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.87502,-2.84543,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.8631,-2.8517,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.88363,-2.83949,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.87969,-2.835,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.80688,-2.82338,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.86415,-2.85524,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.75239,-2.81079,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.88422,-2.83572,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.75639,-2.81533,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.28945,-2.82451,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.20042,-2.12977,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.2328,-1.88646,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Benua Kayong,Negeri Baru,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.18295,-1.81547,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Batu Mas,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.67102,-1.6622,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Pangkalan Paket,"Jumat, 25 September 2026 19:51:00",NASA-MODIS,Medium,110.68703,-2.0081,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Hulu,Bekuan Luyang,"Jumat, 25 September 2026 15:43:00",NASA-MODIS,Medium,111.00457,0.87548,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tayan Hulu,Binjai,"Jumat, 25 September 2026 15:43:00",NASA-MODIS,Medium,110.33662,0.26737,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Hulu,Embaleh,"Jumat, 25 September 2026 19:51:00",NASA-MODIS,High,111.25528,0.71915,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Jumat, 25 September 2026 19:49:00",NASA-MODIS,High,110.74246,-2.79814,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 25 September 2026 19:51:00",NASA-MODIS,High,110.20954,-2.1372,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Jumat, 25 September 2026 19:49:00",NASA-MODIS,High,110.74418,-2.81126,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 25 September 2026 19:51:00",NASA-MODIS,High,110.2114,-2.15075,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
