Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Muara Pawan,Tanjung Pura,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.15261,-1.67297,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.15079,-1.47318,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Pinoh Utara,Nanga Man,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,111.90045,-0.29313,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.14956,-1.48108,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.19034,-2.12649,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.1955,-2.12729,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.23449,-1.86447,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.24548,-1.86204,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.24482,-1.86604,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.24648,-1.86515,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Semantun,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,111.04463,-2.04333,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pasar,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.1329,-1.82268,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Pasir Mayang,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.81718,-1.81386,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.43562,-2.25169,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.43498,-2.25576,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.43785,-2.50101,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.43427,-2.50045,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.43361,-2.50453,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.5577,-2.42417,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.4372,-2.50509,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.63374,-2.62189,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.6027,-2.62559,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.63437,-2.61774,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.636,-2.68173,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.38792,-2.6384,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.68157,-2.65907,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.65776,-2.68943,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.79446,-2.78892,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.74972,-2.80775,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.75417,-2.80412,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.27508,-2.76137,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.27863,-2.76191,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.38565,-2.85686,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.39227,-2.86204,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.69667,-2.63582,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.39163,-2.86614,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.28449,-2.77112,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.75354,-2.80832,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.76051,-2.81366,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.28804,-2.77166,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.75735,-2.80889,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.38799,-2.86237,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Beginci Darat,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,111.04199,-1.04798,True,False,True,False,False,True,Prioritas 1 (Tinggi)
Batu Ampar,Batu Ampar,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,109.5304,-0.80535,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Medan Mas,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,109.28667,-0.71621,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.12109,-0.94919,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.13437,-0.84304,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Benua Krio,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.69376,-1.08069,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Cinta Manis,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.83369,-1.10216,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.12825,-0.85009,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.14048,-1.11988,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Rantau Panjang,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.07521,-1.11778,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.34142,-1.11838,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.34081,-1.12236,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Penjalaan,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.07031,-1.11702,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Randau Jungkal,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.72207,-1.18116,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Kepari,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.64855,-0.87889,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Dusun Kecil,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,109.54795,-1.04732,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.13987,-1.12381,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Dusun Kecil,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,109.57437,-1.02815,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.20419,-1.4104,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Kayong Utara,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.7096,-1.50319,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.1065,-1.1106,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.09667,-1.10908,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.14545,-1.12065,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.10159,-1.10984,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Dusun Kecil,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,109.57497,-1.02436,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.10712,-1.10668,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.14606,-1.11672,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.28388,-1.15427,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Rantau Panjang,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.06844,-1.12875,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Rantau Panjang,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.07461,-1.1217,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.36321,-1.30287,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.50163,-1.57354,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.26145,-1.52717,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.49111,-1.57187,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.26717,-1.524,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.25699,-1.52239,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.25129,-1.52556,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.26207,-1.52319,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.22654,-1.51757,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.26656,-1.52798,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.2825,-1.52642,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.23161,-1.51837,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.28761,-1.52723,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.4828,-1.57883,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.50452,-1.57815,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.50101,-1.57759,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Nanga Tayap,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.51164,-1.57928,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Nanga Tayap,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.50807,-1.57871,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.48917,-1.58399,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.49358,-1.58092,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.18533,-1.53801,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.30253,-1.55591,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.48939,-1.58442,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.49005,-1.58038,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Nanga Tayap,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.50772,-1.58307,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.19162,-1.53085,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.48652,-1.57985,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.18626,-1.54368,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.48215,-1.58287,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.48567,-1.58343,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Nanga Tayap,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.50645,-1.59117,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.48587,-1.58389,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.49517,-1.59359,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.48399,-1.59602,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.47695,-1.59495,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.4981,-1.59819,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.49042,-1.60115,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.4664,-1.59333,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.48047,-1.59548,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.49104,-1.5971,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.49456,-1.59764,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.4869,-1.60061,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.4722,-1.60249,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.10004,-1.55728,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Batu Mas,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.64581,-1.63338,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.10322,-1.56989,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Pasir Mayang,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.82384,-1.81915,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.16212,-1.67851,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.49873,-1.59414,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.2695,-2.03943,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.24397,-1.77881,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.2666,-1.80276,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.46768,-2.10781,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.24194,-1.86033,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.43436,-2.25984,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.42722,-2.25874,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.4314,-2.25521,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.20332,-2.1449,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.1982,-2.1441,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.21301,-2.15052,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.43204,-2.25114,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.17149,-2.20296,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.38705,-2.23593,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.43624,-2.24762,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.22425,-2.29384,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.21125,-2.283,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.2078,-2.28246,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.39161,-2.86294,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.27641,-2.82395,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.47124,-2.10838,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
