Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Nanga Tayap,Sungai Kelik,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.31187,-1.57632,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.84896,-2.80027,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.19202,-0.92935,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Batu Lapis,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.76749,-1.34342,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.17851,-2.13218,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Singkup,Tanah Hitam,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.64804,-2.4602,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Tarap,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.75417,-2.54696,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.44395,-2.2594,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Mahap,Karang Betung,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.87711,-0.57911,True,False,False,False,False,False,Prioritas 2 (Sedang)
Kendawangan,Air Hitam Besar,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.67773,-2.72449,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sepakat Jaya,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.64474,-1.39831,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Selasa, 22 September 2026 03:08:00",NASA-MODIS,Medium,110.43551,-2.50743,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sepakat Jaya,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.65431,-1.39688,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Singkup,Pantai Ketikal,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.72575,-2.48614,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.76385,-2.8128,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.86074,-2.8357,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.16232,-1.89448,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.14754,-1.5456,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.5392,-2.60577,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.10323,-1.56132,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.23759,-2.00421,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Mensubang,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.44327,-1.29901,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,High,110.26952,-1.5458,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sungai Kelik,"Selasa, 22 September 2026 03:08:00",NASA-MODIS,High,110.31704,-1.55445,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,High,110.46479,-1.60062,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,High,110.63628,-2.619,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,High,110.79179,-2.82745,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,High,110.63493,-2.60996,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,High,110.47282,-1.59016,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,High,110.42414,-2.25316,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,High,110.67912,-2.64967,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,High,110.44352,-2.49026,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,High,110.76521,-2.82187,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,High,110.29993,-1.55968,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,High,110.48355,-1.59782,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sungai Kelik,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,High,110.30918,-1.55832,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,High,110.17499,-1.54151,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,High,110.24674,-2.00285,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,High,110.687,-2.65834,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Semantun,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,High,111.03507,-2.089,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,High,110.49158,-1.58736,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,High,110.20129,-0.92798,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,High,110.1876,-2.13084,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,High,110.67764,-2.65975,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,High,110.49294,-1.59643,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Selasa, 22 September 2026 03:08:00",NASA-MODIS,High,110.76792,-2.80953,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,High,110.14944,-1.47181,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,High,110.48219,-1.58876,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,High,110.42548,-2.26215,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,High,110.47417,-1.59922,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,High,110.26685,-1.52782,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,High,110.16849,-1.56078,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Semantun,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,High,111.03932,-2.05049,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,High,110.43435,-2.51129,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Selasa, 22 September 2026 03:08:00",NASA-MODIS,High,110.96577,-2.78382,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,High,110.79922,-1.56015,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,High,110.17631,-1.55047,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,High,110.53785,-2.59677,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,High,110.18413,-1.54014,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,High,110.43472,-2.26078,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sungai Kelik,"Selasa, 22 September 2026 03:08:00",NASA-MODIS,High,110.30666,-1.55284,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Selasa, 22 September 2026 03:08:00",NASA-MODIS,High,110.48,-1.58941,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,High,110.25764,-1.52919,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Selasa, 22 September 2026 03:08:00",NASA-MODIS,High,110.49017,-1.59098,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,High,110.80062,-1.56934,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,High,110.27742,-1.53543,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sungai Kelik,"Selasa, 22 September 2026 03:08:00",NASA-MODIS,High,110.3139,-1.54983,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,High,110.44261,-2.2504,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,High,110.84074,-1.57281,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,High,110.43337,-2.25178,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,High,110.52859,-2.59815,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
