Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Nanga Tayap,Betenung,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.80993,-1.5688,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.25146,-1.51359,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.28517,-1.52357,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.20671,-1.51548,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.2486,-1.5313,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.25076,-1.51802,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.25939,-1.51941,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.2378,-1.51593,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.23708,-1.52036,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.24141,-1.52106,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.24574,-1.52175,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.25005,-1.52245,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.23276,-1.51967,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.11703,-1.51481,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.17692,-1.53351,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.49422,-1.59296,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sungai Kelik,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.31355,-1.56431,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.15729,-1.5441,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.47763,-1.59033,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.47347,-1.58967,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.14051,-1.53687,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.46931,-1.58901,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.46516,-1.58835,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.14419,-1.54202,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sungai Kelik,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.3093,-1.56363,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.48179,-1.59099,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.48593,-1.59165,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.49008,-1.59231,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.30431,-1.56736,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.13612,-1.53617,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.15878,-1.48032,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Simpang Tiga Sembelangaan,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.33823,-1.41569,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Nanga Tayap,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.64196,-1.48246,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Nanga Tayap,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.6358,-1.49475,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.83905,-1.56202,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.80747,-1.55965,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.84361,-1.56123,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.81143,-1.5603,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.81065,-1.56454,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.80599,-1.56815,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.25509,-1.51871,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.28945,-1.52425,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.14781,-1.46479,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.15514,-1.47515,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.27515,-1.53102,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.27087,-1.53033,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.24501,-1.52618,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.27872,-1.53613,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.50186,-1.57187,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.17622,-1.53796,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.18134,-1.53421,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.19006,-1.5356,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.1857,-1.53491,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.47904,-1.58162,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.19515,-1.53186,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.10382,-1.51269,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Sandai,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.5631,-1.27658,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sayan,Madya Raya,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,111.64075,-0.87436,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sayan,Madya Raya,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,111.64838,-0.8714,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.45126,-1.5951,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.48448,-1.60035,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.49277,-1.60166,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.46788,-1.59772,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.15845,-1.54713,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.17588,-1.55003,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.30362,-1.58027,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.15744,-1.6774,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.2729,-1.70092,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.29501,-1.57042,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.17033,-1.54616,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.48521,-1.596,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.48106,-1.59534,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.47691,-1.59468,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.16091,-1.54924,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sungai Kelik,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.31134,-1.57752,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.16018,-1.55369,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.16643,-1.55303,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.48135,-1.60069,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.4855,-1.60138,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.48476,-1.60573,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Beringin Rayo,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.81384,-1.70374,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sungai Kelik,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.33527,-1.62611,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sungai Kelik,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.33601,-1.62172,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sungai Kelik,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.33951,-1.62679,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.26998,-1.69139,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Pasir Mayang,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.79372,-1.78198,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.15311,-1.67668,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.13644,-1.69679,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing,Upit,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,111.46164,-0.36745,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Pinoh,Tanjung Sari,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,111.70689,-0.40307,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing,Upit,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,111.4609,-0.37158,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Perembang Nyuruh,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,112.13759,-0.58135,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Perembang Nyuruh,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,112.13922,-0.583,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pinoh Selatan,Pelinggang,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,111.8055,-0.40707,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tempunak,Sungai Buluh,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,111.27184,-0.26353,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pinoh Utara,Tengkajau,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,111.74036,-0.23869,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Benua Kayong,Negeri Baru,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.23714,-1.78568,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.34757,-1.24246,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kayan Hilir,Natai Tebedak,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,111.77785,-0.16204,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.19447,-1.8415,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.22458,-1.84635,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Benua Kayong,Negeri Baru,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.16432,-1.80935,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Limpang,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.84601,-1.83832,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Mayak,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.16468,-1.71506,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Benua Kayong,Negeri Baru,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.2346,-1.78457,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Karang Dangin,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.90143,-1.90784,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Karang Dangin,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.89764,-1.90722,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Benua Kayong,Negeri Baru,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.18516,-1.81729,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Benua Kayong,Negeri Baru,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.11369,-1.84674,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.22171,-1.864,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.20019,-1.86056,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.23026,-1.86537,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.10941,-0.93878,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.22684,-2.29568,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.16505,-1.88676,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.16654,-1.89001,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.18801,-1.89356,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Bemban Permai,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,112.02746,-0.52478,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.22739,-1.85586,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Benua Kayong,Negeri Baru,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.10935,-1.84604,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Semantun,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,111.08472,-2.00188,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.29217,-1.89725,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.2094,-1.8971,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.21364,-1.92497,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Semantun,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,111.03838,-2.08079,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Semantun,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,111.04285,-2.07725,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Semantun,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,111.04805,-2.06956,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.21844,-2.29433,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.44743,-2.34881,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.45152,-2.34946,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.22479,-2.28186,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.21914,-2.28994,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.24476,-2.15011,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.25315,-2.15148,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.2476,-2.15958,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.24409,-2.15451,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.17912,-2.12582,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.37615,-2.15819,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.12834,-2.14017,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.25247,-2.15587,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.26863,-2.163,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 00:49:00",NASA-SNPP,Medium,110.25668,-2.15656,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
