Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Matan Hilir Utara,Tanjung Baik Budi,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.15646,-1.52895,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Batu Mas,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.65322,-1.68546,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,109.65714,-0.13598,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,109.67172,-0.01309,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Bengkarek,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,109.51674,-0.17747,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,109.66093,-0.13658,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Pasak Piang,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,109.59017,-0.14674,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Bengkarek,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,109.51305,-0.17687,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kuala Mandor B,Kubu Padi,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,109.4749,0.13359,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kapuas,Lape,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.48866,0.1325,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Terentang,Teluk Bayur,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,109.526,-0.39475,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Terentang,Teluk Bayur,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,109.52296,-0.39,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.26551,-0.80999,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.18658,-1.86058,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.26073,-1.87212,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.32174,-1.96187,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.31729,-1.96119,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.33053,-2.0231,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.23142,-1.85843,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.25652,-1.81204,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.18224,-1.8599,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.18309,-1.88279,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.21419,-1.88312,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.19246,-1.87971,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.20182,-1.87662,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.2105,-1.87798,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.18885,-1.87459,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.19749,-1.87594,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.19678,-1.88039,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Kemuning Biutak,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.35738,-1.96734,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.17032,-1.89315,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.17163,-1.89918,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.17666,-1.89543,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.12103,-1.92653,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Kemuning Biutak,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.36257,-1.96352,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.16868,-1.88962,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.173,-1.8903,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.33174,-2.02443,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.17608,-2.03755,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.12027,-0.8994,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,109.95519,-0.99832,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.12594,-1.04418,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.25265,-2.19833,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.26153,-2.19971,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,111.08945,-2.71809,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.25779,-2.19453,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.25334,-2.19384,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.21498,-2.17873,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.09699,-2.21961,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.17669,-2.22311,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.24868,-2.47387,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.24937,-2.46936,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.24487,-2.46869,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.24661,-2.4874,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.24593,-2.4919,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.25248,-2.47906,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.2442,-2.47319,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Mensubang,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.396,-1.32359,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Mensubang,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.39469,-1.32796,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Simpang Tiga Sembelangaan,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.29253,-1.38307,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.60607,-2.65929,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.61153,-2.65538,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.61633,-2.65611,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.50069,-1.56874,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.16084,-1.46682,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.12085,-1.50536,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.12154,-1.50096,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.15234,-1.46546,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.2337,-1.47844,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.23402,-1.48202,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.27233,-1.5197,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.2507,-1.51637,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.25501,-1.51703,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.276,-1.52482,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.24638,-1.5157,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.26366,-1.51836,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.11799,-1.49591,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.11732,-1.50031,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Penjalaan,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.05868,-1.13227,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.15057,-1.10627,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.14278,-1.10055,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.13084,-1.09419,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.12665,-1.09354,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.13434,-1.09923,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.12176,-1.09725,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungharapan,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,109.527,-0.8569,True,False,False,True,True,True,Prioritas 1 (Tinggi)
Matan Hilir Utara,Kuala Tolak,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.11381,-1.49527,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.11758,-1.09659,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.13504,-1.09485,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Batu Ampar,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,109.67336,-0.92721,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Sungai Daka,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.48328,-1.00024,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Sungai Daka,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.48754,-1.00089,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.10238,-0.90547,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.28611,-1.51726,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,109.62737,-0.30721,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,109.62811,-0.30845,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.22983,-1.50861,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.18774,-1.52477,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.19201,-1.52543,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Bengkarek,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,109.56183,-0.18596,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,109.63486,-0.33945,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Terentang,Teluk Bayur,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,109.52163,-0.3983,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Sungaiambangah,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,109.5135,-0.17852,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Bengkarek,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,109.5172,-0.17909,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Muara Baru,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,109.82529,-0.18837,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Mensubang,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.4012,-1.32439,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Terentang,Teluk Bayur,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,109.52229,-0.39415,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.27164,-1.52415,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.22622,-1.50352,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Bengkarek,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,109.5606,-0.18881,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Pulaulimbung,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,109.82595,-0.18415,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Tebang Kacang,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,109.51609,-0.1816,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Segedong,Peniti Dalam I,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,109.36534,0.19206,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.28104,-1.52104,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.48725,-1.56666,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.27668,-1.52037,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.10303,-0.90111,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,109.66225,-0.12823,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,109.67551,-0.01368,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Menukung,Belaban Ella,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,112.2062,-0.55598,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Menukung,Belaban Ella,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,112.18533,-0.51172,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,109.66601,-0.12882,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,109.66158,-0.1324,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Muara Baru,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,109.82463,-0.1926,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sedahan Jaya,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.04844,-1.17083,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sedahan Jaya,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.05258,-1.17147,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sedahan Jaya,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.04297,-1.17889,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.13853,-1.09989,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.18703,-1.52919,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.10094,-1.09397,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.1134,-1.09593,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.29333,-1.3623,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Batu Mas,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.65001,-1.69903,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.0794,-1.56127,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.49102,-1.57187,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.16077,-1.52962,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.14007,-1.52187,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.07748,-1.56157,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.15217,-1.52828,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.14433,-1.52254,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.17921,-1.52345,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
