Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Ella Hilir,Nanga Ella Hilir,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,112.01762,-0.40054,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.12676,-1.08372,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.03671,-0.97886,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Kualan,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.07588,-0.62481,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Kualan Hulu,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.57919,-0.55812,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Kualan,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.07343,-0.63198,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Kualan Hilir,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.17293,-0.61337,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Kualan,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.07638,-0.62813,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ambalau,Nanga Menantak,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,113.02486,-0.23,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.06366,-0.66066,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Pinoh,Labai Mandiri,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,111.76439,-0.4255,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.06506,-0.66307,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Semandang Hulu,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.4659,-0.60159,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pinoh Utara,Nanga Belimbing,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,111.64704,-0.25541,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Labai,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.08083,-0.4987,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Pinoh Utara,Melamut Bersatu,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,111.71786,-0.24806,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Kualan Hilir,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.13251,-0.60256,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Mahap,Tamang,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.67571,-0.42136,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Kualan,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.07043,-0.61205,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Kualan,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.07538,-0.62149,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Kualan,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.08177,-0.61711,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Kualan,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.07093,-0.61537,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Kualan,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.04469,-0.55823,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Kualan,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.05157,-0.55717,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Kualan Hilir,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.1918,-0.50893,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Kualan,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.06898,-0.62586,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ambalau,Nanga Rade,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,112.8377,-0.02818,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Mahap,Landau Kumpai,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.74014,-0.34989,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Taman,Nanga Engkulun,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.70663,-0.36531,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing,Sepan Tonak,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,111.61135,-0.21884,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungberingin,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,109.9282,-0.51525,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungberingin,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,109.9193,-0.50302,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungberingin,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,109.92326,-0.50582,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Labai,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.07689,-0.49591,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungberingin,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,109.92476,-0.51578,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungberingin,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,109.9203,-0.50966,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungberingin,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,109.92275,-0.50249,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ambalau,Nanga Rade,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,112.86078,-0.01718,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Taman,Nanga Koman,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.75273,-0.33933,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hilir,Sungaiayak Satu,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,111.0665,0.06405,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Silat Hulu,Nanga Lungu,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,112.17022,0.19931,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,109.70036,-0.05357,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,109.74508,-0.02295,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Silat Hulu,Nanga Lungu,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,112.17076,0.1958,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang,Belitang Satu,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,111.27981,0.13827,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Mukok,Semuntai,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.71521,0.08589,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hilir,Sepantak,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,111.03183,0.10019,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Gunungtamang,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,109.9005,-0.15778,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Silat Hilir,Seberu,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,111.9629,0.26829,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Silat Hilir,Rumbih,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,111.95567,0.23866,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tayan Hilir,Beginjan,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.21021,-0.03939,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang,Belitang Satu,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,111.27618,0.13772,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Gunungtamang,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,109.89755,-0.16163,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sekadau Hilir,Peniti,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.79428,-0.00836,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,109.75146,-0.01858,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,109.70381,-0.05304,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Tayan Hilir,Kawat,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.1015,-0.02202,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Meliau,Pampang Dua,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.44672,-0.20931,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Meliau,Kunyil,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.28535,-0.29189,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Nanga Riyoi,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,112.76144,-0.3683,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nyanggau,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,112.0978,-0.47162,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nyanggau,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,112.10173,-0.47101,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Muara Baru,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,109.82327,-0.18318,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Ella Hilir,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,112.01488,-0.40806,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Semandang Hulu,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.49667,-0.61732,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Semandang Kiri,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.46593,-0.62544,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Kualan,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.07782,-0.61432,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Labai,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.11037,-0.48399,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Mahap,Landau Apin,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.6777,-0.61344,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Ella Hilir,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,112.01436,-0.40459,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Ella Hilir,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,112.01814,-0.40401,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Ella Hilir,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,112.01918,-0.41095,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Kenanga,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.56028,-0.63826,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Labai,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.11382,-0.48346,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungberingin,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,109.93459,-0.51087,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ambalau,Bukai Tukun,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,112.73775,-0.17779,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nyanggau,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,112.10086,-0.46402,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Toba,Balai Belungai,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.14894,-0.16735,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungberingin,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,109.92081,-0.51298,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kapuas,Penyelimau,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.54212,-0.15712,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tayan Hilir,Tanjung Bunut,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.22638,-0.11807,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sekadau Hulu,Sekonau,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.84011,-0.13526,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Muara Baru,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,109.82083,-0.19035,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Pulaulimbung,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,109.83016,-0.18213,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Medan Mas,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,109.29414,-0.71029,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Mahap,Tamang,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.67323,-0.45251,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nyanggau,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,112.1013,-0.46751,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Mahap,Tamang,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.67374,-0.45585,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Mukok,Kedukul,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.74339,0.11242,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Muara Baru,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,109.82278,-0.17986,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Mukok,Sungai Mawang,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.78265,0.139,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Ratu Elok,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,111.0629,-2.49465,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,111.06989,-2.49357,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Kenanga,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.52209,-0.66797,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,109.72686,-0.01895,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Menukung,Nanga Siyai,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,112.14729,-0.46036,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Nanga Riyoi,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,112.74356,-0.36008,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Ambarawa,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,109.28371,-0.84711,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Kualan,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.04356,-0.55537,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Kualan Hulu,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.56711,-0.45844,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Pinoh,Nanga Kayan,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,111.67981,-0.17058,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Taman,Nanga Engkulun,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.61714,-0.31896,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Silat Hulu,Landau Badai,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,112.14181,0.17695,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Kualan,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.06949,-0.62919,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Semandang Kiri,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.42731,-0.62796,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Pinoh,Labai Mandiri,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,111.78288,-0.42264,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Kualan,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.11582,-0.6323,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Kualan Hilir,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.13201,-0.59923,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Natai Compa,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,111.9897,-0.36936,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Kualan,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.07832,-0.61764,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Kualan,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.04862,-0.56102,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Pinoh,Labai Mandiri,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,111.76067,-0.42608,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ambalau,Bukit Tinggi,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,112.70351,-0.25274,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ambalau,Bukit Tinggi,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,112.70369,-0.25429,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Kualan,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.07243,-0.62534,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Kualan,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.08228,-0.62043,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Kualan,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.04813,-0.5577,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Mahap,Landau Apin,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.6857,-0.48374,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungberingin,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,109.93115,-0.5114,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungberingin,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,109.92525,-0.5191,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Labai,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.10592,-0.47787,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Labai,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.17003,-0.48166,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Labai,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.08034,-0.49538,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungberingin,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,109.9262,-0.50197,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing,Sepan Tonak,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,111.60503,-0.22682,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungberingin,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,109.93064,-0.50808,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Kualan,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.04518,-0.56155,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Muara Baru,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,109.82428,-0.18982,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Toba,Bagan Asam,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.148,-0.27205,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nyanggau,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,112.0983,-0.47511,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nyanggau,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,112.10205,-0.47452,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Kualan Hilir,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.1923,-0.51225,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing,Sepan Tonak,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,111.6127,-0.20184,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Mukok,Kedukul,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.74139,0.10182,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Silat Hilir,Miau Merah,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,111.78764,0.24821,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Toba,Balai Belungai,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.15624,-0.12202,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hilir,Entabuk,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,111.16284,0.15496,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Meliau,Kuala Rosan,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.48798,-0.22346,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Gunungtamang,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,109.89361,-0.15884,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Mahap,Karang Betung,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.88293,-0.6197,True,False,False,False,False,False,Prioritas 2 (Sedang)
Belitang Hilir,Tapang Pulau,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,111.11802,0.15905,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Gunungtamang,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,109.89999,-0.15446,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Silat Hulu,Nanga Lungu,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,112.15792,0.20154,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Silat Hulu,Nanga Lungu,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,112.158,0.201,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
