Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Nanga Tayap,Betenung,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.90608,-1.55788,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sungai Kelik,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.30671,-1.58206,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.28677,-1.52015,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.27129,-1.5275,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 18 September 2026 07:54:00",NASA-MODIS,Medium,110.21516,-2.15477,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Jumat, 18 September 2026 07:54:00",NASA-MODIS,Medium,110.21939,-2.28917,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Penjawaan,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.46082,-1.30284,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.28133,-1.9723,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.16753,-0.81777,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.97533,-2.79006,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.24338,-2.65993,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.02686,-0.96557,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.71833,-2.73291,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.25578,-1.70871,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Penjalaan,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.06355,-1.11791,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.27707,-2.20378,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.35649,-2.72711,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.39107,-1.34001,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sejahtera,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.05611,-1.25656,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.37309,-1.25946,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.34479,-2.03728,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Rantau Panjang,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.06609,-1.1362,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.23906,-2.04225,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.35882,-1.22455,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.3656,-2.14509,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Anjongan,Anjungan Dalam,"Jumat, 18 September 2026 20:14:00",NASA-MODIS,Medium,109.05216,0.38129,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Semantun,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,111.03757,-1.97039,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Dusun Kecil,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,109.56827,-1.02755,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.39422,-2.81415,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Randau,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.64123,-0.96416,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Nanga Tayap,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.50691,-1.57294,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sepakat Jaya,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.67664,-1.40191,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 18 September 2026 07:54:00",NASA-MODIS,Medium,110.2586,-1.51835,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Simpang Tiga Sembelangaan,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.36809,-1.49977,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Pendamaran Indah,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.62409,-1.08705,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Kemuning Biutak,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.33682,-1.95545,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.45387,-1.59861,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Jumat, 18 September 2026 07:54:00",NASA-MODIS,Medium,110.97327,-2.8038,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.17147,-1.53592,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.15012,-1.11522,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.14068,-1.11653,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.35489,-2.13726,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing,Belonsat,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,111.47346,-0.35216,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sedahan Jaya,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.05815,-1.17356,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Sungai Melayu,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.38831,-1.79195,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.44891,-1.37813,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Hulu,Sepiluk,"Jumat, 18 September 2026 20:14:00",NASA-MODIS,Medium,110.92059,0.74337,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Semantun,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,111.03804,-2.06244,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.16653,-1.88648,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kayan Hulu,Lintak Tambuk,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,112.18533,-0.18909,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.98443,-2.78883,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.25362,-1.88397,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.00622,-0.93215,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Jumat, 18 September 2026 07:54:00",NASA-MODIS,Medium,110.97487,-2.79242,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.21552,-0.82039,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.14844,-1.67787,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.10155,-1.11265,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.22746,-2.2935,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Nipah Kuning,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,109.93981,-1.0694,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Sandai Kiri,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.52077,-1.23907,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.63491,-2.55996,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.21305,-1.87084,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.19267,-0.88791,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Sinar Kuri,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.46179,-0.94322,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.31918,-1.96714,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Air Upas,Mekar Jaya,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.82516,-2.2112,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sungai Kelik,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.33131,-1.60617,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Mahap,Lembah Beringin,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.76466,-0.59786,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.44764,-2.49318,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.30972,-1.96843,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Sepotong,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.50697,-0.84478,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.31098,-1.97756,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.21659,-2.28564,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.25196,-1.84789,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.13889,-1.6792,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.35297,-2.02689,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Pulaulimbung,"Jumat, 18 September 2026 20:14:00",NASA-MODIS,High,109.83519,-0.19033,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.17815,-0.82556,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Tanah Pinoh,Tanjung Beringin Raya,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,111.56919,-0.75531,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.17739,-1.89435,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Binjai Hulu,Simba Raya,"Jumat, 18 September 2026 20:14:00",NASA-MODIS,High,111.48829,0.15561,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.82478,-1.60354,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.20459,-1.40201,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.02528,-0.92952,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Marau,Belaban,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.61541,-2.09267,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.12933,-1.68053,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.25798,-2.20642,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Muara Baru,"Jumat, 18 September 2026 20:14:00",NASA-MODIS,High,109.82436,-0.18248,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Mempawah Timur,Antibar,"Jumat, 18 September 2026 20:14:00",NASA-MODIS,High,109.04189,0.37984,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.26525,-1.70742,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Marau,Belaban,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.62466,-2.09142,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.95463,-2.77461,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.39967,-1.24658,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.1692,-1.3985,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.16203,-2.21968,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.39041,-1.24786,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Rantau Panjang,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.05657,-1.13753,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.19376,-2.06706,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.21427,-0.81132,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Air Upas,Mekar Jaya,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.82638,-2.22017,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tayan Hulu,Kedakas,"Jumat, 18 September 2026 20:14:00",NASA-MODIS,High,110.28192,0.24878,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kamora,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.25437,-0.94397,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.35363,-2.12813,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.20692,-1.51247,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Semantun,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,111.08482,-1.98203,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.34584,-1.29086,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Labai,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.10529,-0.47612,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Sandai Kiri,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.49394,-1.27078,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.12411,-2.15916,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suak Burung,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,111.05386,-2.30959,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,High,110.17827,-1.98576,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,High,110.3645,-2.84523,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,High,110.0938,-0.90613,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,High,110.96408,-2.79452,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.24667,-1.3321,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.19267,-1.86426,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,High,110.43867,-1.58144,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.1702,-1.52678,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,High,110.70786,-2.72864,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,High,110.96307,-2.78787,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,High,110.22503,-1.85672,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,High,110.34937,-2.81711,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,High,110.36887,-2.86074,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,High,110.96273,-2.79368,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,High,110.17489,-2.20556,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,High,110.46326,-1.60161,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,High,110.46374,-1.59605,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,High,110.36671,-2.84584,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sadaniang,Ansiap,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,High,109.20322,0.63465,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,High,110.34904,-2.81712,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,High,110.26398,-2.15157,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,High,110.23762,-2.10447,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,High,110.26846,-1.70236,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,High,110.17564,-2.21053,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,High,110.34203,-2.80801,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,High,110.73769,-2.67492,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,High,110.25971,-1.52425,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,High,110.26514,-1.52343,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,High,110.16393,-1.51475,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kepulauan Karimata,Padang,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,High,108.93458,-1.55496,True,True,True,False,True,True,Prioritas 1 (Tinggi)
Matan Hilir Utara,Sungai Putri,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,High,110.09774,-1.56471,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,High,110.25047,-1.841,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,High,110.36588,-2.75602,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,High,110.22349,-1.85543,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
