Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Marau,Batu Payung Dua,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.58913,-2.01443,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Kemuning Biutak,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.34338,-1.94609,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.21933,-2.17733,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.21882,-2.17762,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Nanga Kelampai,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.49036,-1.91129,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.18827,-1.86736,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.82634,-1.59216,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Batu Mas,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.67522,-1.70577,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.13947,-1.0991,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.13599,-1.09964,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.12819,-1.09526,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.14718,-1.10349,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.15144,-1.10841,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.14802,-1.10895,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,112.09306,-0.48471,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Silat Hulu,Lebak Najah,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,112.04758,0.22731,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Mukok,Engkode,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.75635,0.15841,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hilir,Menawai Tekam,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.95309,0.27141,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.10156,-0.91922,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.18139,-0.90668,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Mahap,Karang Betung,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.86163,-0.56963,True,False,False,False,False,False,Prioritas 2 (Sedang)
Kayan Hulu,Nanga Tampang,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,112.19998,0.03354,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.09188,-0.92633,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.10696,-0.90721,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.10001,-0.9083,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Tanjung Beringin,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.55112,-0.77285,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.10149,-0.93704,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.10272,-0.90229,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Senduruhan,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.69096,-0.84282,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Seluas,Seluas,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,109.84764,1.23559,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing Hulu,Nanga Tikan,"Minggu, 13 September 2026 00:17:00",NASA-NOAA20,Medium,111.60813,-0.44961,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pinoh Utara,Melamut Bersatu,"Minggu, 13 September 2026 00:17:00",NASA-NOAA20,Medium,111.71581,-0.24702,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Tunas Harapan,"Minggu, 13 September 2026 00:17:00",NASA-NOAA20,Medium,112.40831,-0.39336,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Menukung,Belaban Ella,"Minggu, 13 September 2026 00:17:00",NASA-NOAA20,Medium,112.18089,-0.51038,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Tunas Harapan,"Minggu, 13 September 2026 00:17:00",NASA-NOAA20,Medium,112.4104,-0.39208,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Tunas Harapan,"Minggu, 13 September 2026 00:17:00",NASA-NOAA20,Medium,112.40623,-0.3914,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing Hulu,Nanga Tikan,"Minggu, 13 September 2026 00:17:00",NASA-NOAA20,Medium,111.60367,-0.44256,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Menukung,Nanga Siyai,"Minggu, 13 September 2026 00:17:00",NASA-NOAA20,Medium,112.17654,-0.50968,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pinoh Utara,Engkurai,"Minggu, 13 September 2026 00:17:00",NASA-NOAA20,Medium,112.04955,-0.26303,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pinoh Utara,Engkurai,"Minggu, 13 September 2026 00:17:00",NASA-NOAA20,Medium,112.04504,-0.26231,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Minggu, 13 September 2026 00:17:00",NASA-NOAA20,Medium,109.65917,-0.12474,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungberingin,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,109.92683,-0.49979,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungberingin,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,109.92451,-0.50049,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Terentang,Betuah,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,109.91436,-0.49779,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Mensubang,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.39681,-1.31994,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.18781,-1.5258,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.18197,-1.52485,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.2882,-1.51979,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.1145,-1.49694,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.27117,-1.51688,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Taman,Senangak,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.74991,-0.27131,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kayan Hulu,Nanga Tampang,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,112.19717,0.03132,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Dedai,Hulu Dedai,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,111.79938,-0.02748,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Semandang Kiri,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.44112,-0.65722,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hulu,Seburuk Satu,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,111.03603,0.57118,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hulu,Seburuk Satu,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,111.03025,0.57028,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hulu,Seburuk Satu,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,111.01732,0.60347,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Empanang,Kumang Jaya,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,111.76723,0.9293,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Silat Hulu,Perjuk,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,112.12495,0.13658,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hulu,Seburuk Satu,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,111.02451,0.56938,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hulu,Seburuk Satu,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,111.02495,0.60532,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hulu,Seburuk Satu,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,111.0229,0.60437,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Hulu,Sungai Mawang,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,111.3195,0.89219,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Silat Hulu,Selimu,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,112.07697,0.22001,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.0927,-0.93179,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Semandang Kanan,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.45726,-0.72949,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Tunas Harapan,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,112.4071,-0.39311,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Paoh Concong,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.36532,-0.7055,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Domet Permai,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,112.12041,-0.43699,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.10065,-0.93158,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.10417,-0.93105,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.09544,-0.9212,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.10407,-0.93559,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.09974,-0.93068,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Semandang Kiri,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.40823,-0.66242,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Limbur Bernaung Lestari,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,112.5894,-0.15018,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kayan Hulu,Nangkak Lestari,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,112.21068,-0.11482,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kayan Hulu,Nangkak Lestari,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,112.19631,-0.0884,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Taman,Meragun,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.96143,-0.30303,True,False,False,False,False,False,Prioritas 2 (Sedang)
Tempunak,Sungai Buluh,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,111.28233,-0.26366,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kayan Hulu,Nangkak Lestari,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,112.19144,-0.08914,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kayan Hulu,Buluh Merindu,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,112.14648,-0.03678,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Silat Hulu,Lebak Najah,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,112.05109,0.22565,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sintang,Kelurahan Akcaya,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,111.54417,0.07867,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Silat Hulu,Perjuk,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,112.12684,0.1349,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Silat Hulu,Lebak Najah,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,112.0485,0.22266,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Hilir,Sungai Mali,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,111.69267,0.58064,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Hilir,Sungai Mali,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,111.68752,0.57985,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Empanang,Kumang Jaya,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,111.76923,0.93026,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Batang Lupar,Sungai Ajung,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,112.33314,1.06811,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hulu,Seburuk Satu,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,111.00864,0.5669,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hulu,Seburuk Satu,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,111.0195,0.60448,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hulu,Seburuk Satu,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,111.0275,0.61023,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hulu,Seburuk Satu,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,111.02963,0.61116,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Swadaya,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,111.53488,0.79068,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hulu,Seburuk Satu,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,111.0295,0.57528,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hulu,Seburuk Satu,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,111.01882,0.56849,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hulu,Seburuk Satu,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,111.01381,0.6036,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hulu,Seburuk Satu,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,111.02011,0.59945,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Seluas,Seluas,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,109.8485,1.23023,False,True,False,False,False,False,Prioritas 3 (Rendah)
Kendawangan,Pembedilan,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.35282,-2.85941,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.63828,-2.7729,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.77805,-2.78004,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,111.10499,-2.75874,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.41611,-2.86693,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.72301,-2.71405,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.31133,-2.75292,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suak Burung,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,111.04037,-2.31945,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Tebing Berseri,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.84555,-1.98044,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.48871,-1.56923,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.18334,-1.86315,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.82684,-1.59745,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.20368,-2.24742,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Tebing Berseri,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.84451,-1.98459,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Marau,Batu Payung Dua,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.59015,-2.01976,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Tebing Berseri,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.84237,-1.98093,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Kemuning Biutak,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.39162,-1.98352,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Pendamaran Indah,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.63809,-1.11847,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Dedai,Hulu Dedai,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,111.80203,-0.02693,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.13516,-1.09418,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.12469,-1.0958,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Silat Hilir,Rumbih,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,111.93379,0.20908,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.10324,-0.93013,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.10057,-0.93614,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.11771,-1.09687,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.12121,-1.09633,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.13167,-1.09472,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Senduruhan,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.69266,-0.84241,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Tunas Harapan,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,112.41181,-0.39238,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.1173,-0.9235,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Domet Permai,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,112.1197,-0.43228,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Semandang Kiri,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.40257,-0.66165,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Semandang Kanan,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.34838,-0.83105,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.09712,-0.93211,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.09277,-0.92718,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.09621,-0.93124,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Mahap,Karang Betung,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.89424,-0.60882,True,False,False,False,False,False,Prioritas 2 (Sedang)
Simpang Dua,Semandang Kanan,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.34882,-0.83646,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Krio Hulu,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.85712,-0.88141,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Krio Hulu,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.85092,-0.88237,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kayan Hulu,Nangkak Lestari,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,112.19566,-0.08372,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kapuas,Lape,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.53507,0.04859,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sekadau Hulu,Tinting Boyok,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.74159,-0.10171,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Semandang Kiri,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.40171,-0.66345,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
