Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Sungai Melayu Rayak,Makmur Abadi,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.22993,-1.73042,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.18682,-1.52681,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.72678,-1.54773,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Kayung Tuhe,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.72569,-1.54662,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.28465,-1.51524,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.25262,-1.51625,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.10696,-1.53357,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.29533,-1.64609,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.29823,-1.6415,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.07304,-1.6021,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.27824,-1.5204,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.08893,-1.55265,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.28033,-1.51524,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.09554,-1.52716,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.1715,-1.47853,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Simpang Tiga Sembelangaan,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.3922,-1.46482,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.16679,-1.47106,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.27461,-1.45413,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.21391,-1.88703,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.31744,-2.03225,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.15868,-1.46412,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.14407,-1.46643,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.14923,-1.46561,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Muara Jekak,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.55959,-1.13679,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sejahtera,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.11011,-1.27644,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Muara Jekak,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.58563,-1.1328,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Muara Jekak,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.56702,-1.13565,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sedahan Jaya,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.04424,-1.17488,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sedahan Jaya,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.05905,-1.16848,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Muara Jekak,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.58195,-1.13336,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.01148,-0.9274,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sedahan Jaya,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.05392,-1.16928,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.21864,-1.40056,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Kempangai,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,112.11939,-0.58766,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sejahtera,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.10556,-1.28125,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.22151,-0.89418,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kubu,Mengkalang Jambu,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,109.23882,-0.53654,True,True,False,True,True,True,Prioritas 1 (Tinggi)
Serawai,Mensulung Bio,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,112.57276,-0.21706,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Kualan Hilir,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.09554,-0.53641,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Kualan Hilir,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.23092,-0.60638,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ambalau,Nanga Sakai,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,112.82164,-0.04559,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungberingin,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,109.92813,-0.51712,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing Hulu,Tiong Keranji,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,111.47905,-0.35299,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Nipah Panjang,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,109.40824,-0.78139,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Taman,Nanga Mongko,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.66885,-0.31862,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tempunak,Pudau Bersatu,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,111.40072,-0.2366,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Tebelian,Riam Kijang,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,111.40572,-0.24037,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tempunak,Pudau Bersatu,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,111.4014,-0.24104,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pinoh Utara,Melamut Bersatu,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,111.70448,-0.24205,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Kualan Hilir,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.23155,-0.61045,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing,Tekaban,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,111.59831,-0.3661,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Semandang Kanan,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.39821,-0.77493,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Kualan,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.0768,-0.61791,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Randau Jungkal,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.65282,-1.02444,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Penjalaan,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.05537,-1.12653,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.19555,-1.41234,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Penjawaan,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.52084,-1.29934,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Pendamaran Indah,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.6251,-1.0672,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.10203,-1.0907,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Pendamaran Indah,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.62316,-1.05474,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sedahan Jaya,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.04366,-1.17088,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Pendamaran Indah,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.63626,-1.03988,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Randau,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.56102,-0.99896,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.11648,-1.09259,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sayan,Nanga Raku,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,111.81057,-0.80936,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.09485,-0.93481,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.13653,-0.90349,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Kepari,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.53072,-0.87914,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.12129,-0.89765,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Padu Banjar,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,109.88798,-1.00782,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Kepari,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.54058,-0.86912,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,109.94336,-0.96263,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Sunge Bengaras,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.82135,-0.82508,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Padu Banjar,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,109.87907,-1.0173,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.09546,-0.93883,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Sepotong,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.52212,-0.87201,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.18457,-0.91246,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tanah Pinoh Barat,Ulak Muid,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,111.53264,-0.67232,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.1359,-0.89946,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Dusun Kecil,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,109.54036,-1.04544,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Semandang Kanan,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.39464,-0.77549,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.16092,-0.82876,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.15449,-0.8339,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,112.10103,-0.53501,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Nanga Ruhan,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,112.76846,-0.37595,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Nanga Ruhan,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,112.84383,-0.43403,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.15681,-0.82526,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Semandang Kanan,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.40602,-0.77791,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.20726,-0.87136,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Semandang Kanan,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.39529,-0.7796,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Tanjung Beringin,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.54413,-0.76475,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tanah Pinoh Barat,Ulak Muid,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,111.52937,-0.6697,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Panekasan,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,112.51602,-0.49956,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Nanga Ruhan,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,112.83862,-0.43484,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,112.08058,-0.49551,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.16739,-0.82361,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Balai Pinang Hulu,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.37563,-0.60919,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Semandang Kiri,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.44814,-0.63832,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Kualan Hilir,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.23702,-0.64717,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Kenanga,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.54859,-0.67352,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Lengkong Nyadom,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,112.01753,-0.38401,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Kenanga,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.54115,-0.64913,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Batu Ampar,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,109.53983,-0.78586,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Lengkong Nyadom,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,112.01823,-0.38863,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Lengkong Nyadom,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,112.01282,-0.38476,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Lengkong Nyadom,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,112.01516,-0.39022,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Harapan Baru,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.60059,-0.66119,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Taman,Nanga Engkulun,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.71655,-0.3718,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungberingin,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,109.92235,-0.51393,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Mahap,Landau Kumpai,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.72313,-0.36215,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kayan Hulu,Buluh Merindu,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,112.12811,-0.04836,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Taman,Nanga Engkulun,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.71668,-0.37155,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing,Sepan Tonak,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,111.60969,-0.22471,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kayan Hulu,Nanga Ungai,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,112.12877,-0.05305,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Taman,Nanga Engkulun,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.62589,-0.321,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Taman,Nanga Engkulun,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.72044,-0.37121,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Taman,Senangak,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.63859,-0.24589,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Semandang Kanan,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.40114,-0.77026,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.10271,-1.43613,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Lengkong Nyadom,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,112.01445,-0.3856,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Merabu Jaya,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.62332,-0.68334,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Tanjung Maju,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.52139,-0.69474,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Kenanga,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.55235,-0.67294,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,109.64622,-0.33326,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,109.65121,-0.33248,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,109.62629,-0.33639,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,109.67178,-0.33329,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,109.62687,-0.34033,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Terentang,Teluk Bayur,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,109.52361,-0.39256,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,109.64124,-0.33405,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Batu Ampar,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,109.54958,-0.78433,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,111.07952,-2.668,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sepakat Jaya,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.71008,-1.34305,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.15688,-1.4521,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pasar,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.01389,-1.82309,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.14692,-1.51925,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Sempurna,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.43092,-1.15232,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.16239,-0.86165,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Batu Ampar,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,109.65818,-0.91904,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.69721,-2.93083,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.25172,-1.51549,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.17832,-1.52262,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Pasak Piang,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,109.58664,-0.1469,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
