Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Kendawangan,Pembedilan,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.38244,-2.76311,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.27448,-2.77647,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.38328,-2.74071,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.3751,-2.73387,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.85886,-2.82212,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.37829,-2.76376,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.708,-2.63731,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.6907,-2.64002,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.36978,-2.67163,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.35729,-2.67359,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.63617,-2.62972,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.37756,-2.66669,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.35258,-2.67062,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.63074,-2.62305,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Sungai Buluh,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,111.07182,-2.55326,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.38117,-2.66241,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.35203,-2.667,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.37588,-2.65582,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.37532,-2.65219,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.68752,-2.64807,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.37005,-2.6456,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.52975,-2.62026,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.36589,-2.64626,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.31197,-2.65481,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.54507,-2.60659,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.32709,-2.64077,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.32685,-2.64133,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.33623,-2.64726,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.38271,-2.73708,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,111.083,-2.64044,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.37982,-2.73686,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.6574,-2.69323,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.36201,-2.67656,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.38061,-2.65879,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.38173,-2.66604,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.35674,-2.66997,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.62465,-2.66916,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.36703,-2.70916,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.35314,-2.67424,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.68582,-2.63701,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.36256,-2.68018,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.68,-2.65679,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.67943,-2.6531,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.68864,-2.65545,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.36232,-2.70618,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.36646,-2.70554,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.36063,-2.69532,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.36119,-2.69894,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.35648,-2.69597,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.68695,-2.64438,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.68639,-2.6407,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.35785,-2.67721,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.35591,-2.69235,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.37089,-2.67888,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.35619,-2.66635,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.37812,-2.67032,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.36922,-2.66801,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.3759,-2.86091,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.76814,-2.81368,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.96648,-2.78604,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.3706,-2.64923,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.26027,-2.64822,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.44524,-2.86849,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.37644,-2.65944,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.32542,-2.62991,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.37812,-2.87538,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.38116,-2.86748,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.37175,-2.86156,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.38061,-2.86387,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.44776,-2.85694,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.3961,-2.82404,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.38578,-2.78484,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.384,-2.73622,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.47702,-2.58417,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.37454,-2.73025,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.32486,-2.62629,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.38511,-2.74346,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.2942,-2.79551,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.65368,-2.69759,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.6555,-2.69827,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.43153,-2.51293,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.43536,-2.50472,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.53288,-2.48972,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kedondong,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.37206,-2.27591,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.22549,-2.2949,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.47497,-2.24122,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.43256,-2.24784,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.42889,-2.25215,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.26038,-2.6473,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.43877,-2.56028,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.43996,-2.51159,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.43706,-2.51565,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.43649,-2.51201,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.44071,-2.51136,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.43227,-2.51265,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.50935,-2.47835,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.50511,-2.47901,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.45399,-2.45703,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.2208,-2.29193,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Selimantan Jaya,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.53305,-2.22087,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Selimantan Jaya,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.52879,-2.22154,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.17404,-2.20604,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.27962,-2.17489,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.2466,-2.15405,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.2123,-2.15201,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.20816,-2.15266,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.19524,-2.15098,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.40903,-2.09119,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.18723,-2.12635,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.23483,-2.04388,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Karang Dangin,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.90169,-1.90837,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Karang Dangin,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.90269,-1.90841,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Kemuning Biutak,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.36354,-1.98632,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.21981,-1.97175,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.27502,-1.94087,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.16594,-1.89407,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.21647,-1.89004,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.17624,-1.87767,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.17208,-1.87831,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.16486,-1.88683,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.16071,-1.88747,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.23616,-1.73083,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.24591,-1.76657,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.27125,-1.7067,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.1507,-2.24749,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Selimantan Jaya,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.53139,-2.20985,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.14966,-2.2393,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.14962,-2.24029,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.18173,-2.20116,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.17349,-2.20243,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.2749,-2.17191,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.26907,-2.16168,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.13004,-2.13407,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Semantun,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,111.04285,-2.04855,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.18146,-2.17163,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.18285,-2.15293,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.24029,-2.1402,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.18698,-2.15228,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.19882,-2.14672,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.24751,-2.13164,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.18309,-2.127,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.12961,-2.13546,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.17017,-2.12535,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.16901,-1.88619,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.16792,-1.87895,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.24244,-1.86374,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
