Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Kubu,Kubu,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.56672,-0.48511,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kubu,Kubu,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.55273,-0.48288,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Labai,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.08808,-0.49354,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Rantau Panjang,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.04321,-1.13957,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Penjalaan,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.05616,-1.12461,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.14082,-0.85434,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.09284,-0.95814,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.0544,-0.95545,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Rantau Panjang,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.04718,-1.1368,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Harapan Baru,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.56302,-0.68416,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Kualan,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.07343,-0.60993,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Galing,Tempapan Hulu,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.35518,1.66919,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Sungaiambangah,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.50713,-0.17456,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Bengkarek,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.50818,-0.16785,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.75562,0.01289,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Nanga Ruhan,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,112.80496,-0.44806,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.7626,0.01178,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.7591,0.01234,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sekadau Hulu,Setawar,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,111.00659,-0.08762,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Nanga Ruhan,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,112.77311,-0.39224,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.16782,-1.06489,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.36229,-1.22078,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.04939,-0.96487,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.04594,-0.96432,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kubu,Kubu,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.54471,-0.48846,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kubu,Kubu,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.5482,-0.48901,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kubu,Kubu,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.56165,-0.49458,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kubu,Kubu,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.55116,-0.49291,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kubu,Kubu,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.55869,-0.49068,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kubu,Kubu,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.55169,-0.48957,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kubu,Kubu,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.56917,-0.49235,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kubu,Kubu,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.54768,-0.49235,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kubu,Kubu,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.56515,-0.49513,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kubu,Kubu,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.55415,-0.49681,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kubu,Kubu,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.55466,-0.49347,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kubu,Kubu,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.56113,-0.49792,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kubu,Kubu,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.56864,-0.49569,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.04143,-0.96998,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.03852,-0.96655,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.04887,-0.96819,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.04542,-0.96764,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.04781,-0.97439,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.04833,-0.97107,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.94033,-0.96071,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.9462,-0.96846,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.93584,-0.96681,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.93929,-0.96736,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.02797,-0.98826,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.02452,-0.98771,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.02107,-0.98716,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.9417,-0.97455,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.01814,-0.9833,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.93721,-0.98065,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.94066,-0.9812,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.97466,-0.99001,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.93324,-0.98343,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.94014,-0.98452,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.93669,-0.98397,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.02692,-0.9949,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.98137,-1.0149,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.93962,-0.98785,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.93616,-0.9873,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.97362,-0.99665,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Nipah Kuning,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.92907,-1.01001,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Padu Banjar,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.88761,-1.00343,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.16885,-1.05825,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.1723,-1.0588,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.17178,-1.06212,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Padu Banjar,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.88206,-1.01619,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Nipah Kuning,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.93442,-1.02108,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Padu Banjar,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.87861,-1.01564,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.00546,-0.90684,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Batu Ampar,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.53481,-0.77893,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.20971,-0.88823,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Batu Ampar,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.53133,-0.77838,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.19542,-0.88936,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.0201,-0.92619,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.0132,-0.9251,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.00975,-0.92455,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.09251,-0.93767,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.0063,-0.924,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.04436,-0.97385,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Penjalaan,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.06065,-1.11852,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Penjalaan,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.0572,-1.11797,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Penjalaan,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.05324,-1.12074,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Sungaiasam,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.5976,-0.26315,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Padu Banjar,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.87515,-1.01509,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.26089,-0.80876,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.19594,-0.88604,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.11546,-0.90388,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Padu Banjar,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.88155,-1.01951,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.13266,-1.08653,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Nipah Kuning,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.94406,-1.04985,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.16833,-1.06157,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.13903,-1.09094,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.13214,-1.08985,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.13559,-1.0904,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.22575,-0.83039,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Sungaiasam,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.48675,-0.28325,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.2071,-0.88185,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.9436,-0.98507,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.9871,-0.97836,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Kualan,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.07291,-0.61325,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.21316,-0.88877,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.12098,-1.09407,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kubu,Kubu,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.55764,-0.49736,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nyanggau,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,112.13657,-0.48664,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.16561,1.47549,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.69263,-0.00108,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kubu,Kubu,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.56271,-0.48789,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kubu,Kubu,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.54873,-0.48567,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Terentang,Betuah,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.93531,-0.49659,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Rantau Panjang,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.04269,-1.14289,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Rantau Panjang,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.04666,-1.14012,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sintang,Tanjung Kelansam,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,111.40903,0.11543,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sintang,Tanjung Kelansam,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,111.40867,0.11317,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Mempawah Hilir,Malikian,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.03658,0.46221,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.72842,-0.02386,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.65441,-0.13095,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Terentang,Betuah,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.93932,-0.49381,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Terentang,Betuah,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.94676,-0.49158,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Terentang,Betuah,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.94278,-0.49436,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.08939,-0.95759,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Penjalaan,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.05564,-1.12793,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.98593,-0.9412,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.1165,-0.89724,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.00493,-0.91017,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.11703,-0.89392,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Terentang,Betuah,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.9388,-0.49714,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Labai,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.09602,-0.48799,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Labai,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.09947,-0.48853,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kubu,Kubu,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.5592,-0.48734,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Semandang Kanan,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.33758,-0.74635,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.64357,-0.33552,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.63606,-0.33775,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.62558,-0.3361,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.94274,-0.96791,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.64706,-0.33607,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kubu,Kubu,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.56219,-0.49123,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.11409,-1.09298,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.10114,-1.08494,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Padu Banjar,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.87809,-1.01896,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.13611,-1.08708,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.1287,-1.08931,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
