Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 13:44:00",NASA-NOAA20,High,110.75356,-2.71259,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 13:44:00",NASA-NOAA20,High,110.78212,-2.69734,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 13:44:00",NASA-NOAA20,High,110.75056,-2.71309,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,High,110.35388,-2.84504,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Rabu, 16 September 2026 13:42:00",NASA-NOAA20,High,110.82658,-2.79762,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 13:44:00",NASA-NOAA20,High,110.7495,-2.76562,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 13:44:00",NASA-NOAA20,High,110.78015,-2.69482,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,High,110.45392,-1.60489,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Rabu, 16 September 2026 13:44:00",NASA-NOAA20,High,110.43864,-2.70822,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 13:44:00",NASA-NOAA20,High,110.74329,-2.7457,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,High,110.96352,-2.79956,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,High,110.44968,-1.60202,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 13:44:00",NASA-NOAA20,High,110.75658,-2.71209,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 20:31:00",NASA-MODIS,High,110.75588,-2.70746,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Rabu, 16 September 2026 08:13:00",NASA-MODIS,High,110.96397,-2.80452,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Kemuning,"Rabu, 16 September 2026 20:31:00",NASA-MODIS,High,110.91338,-2.20669,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Terusan,"Rabu, 16 September 2026 20:31:00",NASA-MODIS,High,110.9074,-2.21425,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
