Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Sungai Laur,Tanjung Beringin,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.53111,-0.7877,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Semandang Kiri,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.4348,-0.61659,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sekadau Hilir,Sungai Kunyit,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.75841,0.04513,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Semandang Kanan,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.28221,-0.73288,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sekadau Hulu,Nanga Pembubuh,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,111.07239,-0.17193,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kayan Hulu,Buluh Merindu,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,112.12849,-0.02001,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Tanjung Maju,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.5179,-0.70022,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,112.09851,-0.55152,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.15218,-0.8564,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Taman,Senangak,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.71439,-0.25089,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Sunge Bengaras,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.77608,-0.75526,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Tanjung Medan,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.4603,-1.43441,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sejahtera,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.05368,-1.30126,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.41415,-1.36072,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.13429,-0.85403,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.15294,-0.86141,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.24249,-1.47545,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sebadak Raya,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.78154,-1.3816,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.1678,-1.40063,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sepakat Jaya,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.69671,-1.373,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Beringin Rayo,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.83189,-1.7009,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.12935,-0.84917,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Beginci Darat,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,111.02853,-1.35175,True,False,True,False,False,True,Prioritas 1 (Tinggi)
Ella Hilir,Nanga Nyuruh,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,112.04346,-0.53182,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.13426,-0.84325,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.24274,-0.96422,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Dusun Besar,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,109.43967,-1.22454,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Dusun Besar,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,109.43538,-1.23007,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,112.04893,-0.53679,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.15441,-0.86049,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nyanggau,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,112.13023,-0.5294,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.13578,-0.85325,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Kenyabur,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.88429,-0.75358,True,False,False,False,False,False,Prioritas 2 (Sedang)
Simpang Hilir,Batu Barat,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.0725,-0.92973,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Dusun Kecil,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,109.57,-1.02821,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.10844,-0.9394,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Dusun Kecil,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,109.52435,-1.05498,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Dusun Kecil,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,109.57516,-1.02741,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Dusun Kecil,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,109.5759,-1.0322,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.09314,-0.95198,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.13788,-0.90411,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Teluk Mutiara,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.48544,-0.84388,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.21532,-1.90383,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.31586,-1.97983,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.24252,-1.85894,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.12951,-0.92589,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.02766,-0.93677,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Dusun Kecil,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,109.57444,-1.02261,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,109.9978,-0.92626,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Krio Hulu,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.84251,-0.78182,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Krio Hulu,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.84984,-0.78604,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.16257,-1.89192,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.15708,-1.89279,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.17062,-1.87044,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.21405,-2.02124,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Titi Baru,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.58425,-1.86451,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Titi Baru,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.58358,-1.85942,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Dusun Kecil,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,109.57373,-1.01781,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Titi Baru,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.59016,-1.86354,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Mayak,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.12696,-1.7142,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.20837,-1.40427,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Cegolak,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.76902,-1.61295,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.26422,-1.69171,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Mensubang,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.45251,-1.37528,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Simpang Tiga Sembelangaan,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.30973,-1.4239,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.14292,-1.42498,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.2635,-1.68672,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.25851,-1.85129,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.25928,-1.85625,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kamora,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.26794,-0.94033,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.10434,-0.95024,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tanah Pinoh Barat,Durian Jaya,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,111.45509,-0.74598,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Satong,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.12477,-1.41775,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.18584,-1.70392,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Suka,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.64344,-1.3709,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Simpang Tiga Sembelangaan,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.3168,-1.43306,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.15803,-1.53987,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Simpang Tiga Sembelangaan,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.3105,-1.42892,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.19219,-1.708,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.28539,-1.64243,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Mayak,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.13453,-1.70181,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.26004,-1.70255,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Mayak,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.16228,-1.72361,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sungai Kelik,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.31581,-1.57608,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Mayak,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.16381,-1.73349,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.26875,-1.71139,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Mayak,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.15828,-1.73438,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.17548,-1.54216,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.19956,-1.51286,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.43871,-1.58183,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sungai Kelik,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.31963,-1.6011,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Simpang Tiga Sembelangaan,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.35645,-1.49268,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sungai Kelik,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.32041,-1.6061,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.72709,-1.54567,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.45189,-1.59005,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sungai Kelik,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.4229,-1.59472,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.46801,-1.59781,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.194,-1.7083,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.2169,-1.89422,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.16882,-1.89598,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.20741,-1.88988,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.27807,-1.88409,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.22428,-1.85171,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.20662,-1.90099,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.25294,-1.85219,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.18195,-1.996,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.21064,-1.87417,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.23061,-1.85577,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.20978,-1.90469,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.20583,-1.89606,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.21627,-1.51017,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.10039,-1.53393,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.15168,-1.53581,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.1795,-1.53136,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Sungai Melayu,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.29612,-1.83506,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.26424,-1.52288,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.27634,-1.52606,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sungai Kelik,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.31339,-1.57655,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.43797,-1.57678,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.4863,-1.60006,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sungai Kelik,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.34077,-1.62335,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.09165,-1.55049,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Nanga Tayap,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.64276,-1.48851,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.20696,-1.84943,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tempurukan,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.06115,-1.69822,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.16845,-1.70157,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Beringin Rayo,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.76655,-1.73807,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.27086,-1.66006,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.27974,-1.64333,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.17476,-1.70565,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Mayak,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.12428,-1.70847,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.18031,-1.70479,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.2271,-1.73849,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Mayak,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.16151,-1.71867,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Tanjung Medan,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.40944,-1.38737,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Cegolak,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.68669,-1.61192,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.23342,-1.74256,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.26165,-1.70235,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Mayak,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.16705,-1.71777,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Mayak,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.15753,-1.72944,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Medium,110.26239,-1.70732,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
