Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Kendawangan,Danau Buntar,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.96128,-2.78417,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.43078,-2.85679,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.78197,-2.79645,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.43397,-2.85486,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.37008,-2.84438,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.37291,-2.86424,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.39019,-2.82613,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.82515,-2.76527,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.36794,-2.82949,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.35606,-2.82621,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.36934,-2.83942,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.34976,-2.82208,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.36092,-2.8204,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.18871,-1.53502,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.28136,-1.52097,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.27057,-1.52261,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.36109,-2.84665,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.96057,-2.77941,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.98999,-2.80422,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.98356,-2.79547,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.82314,-2.77006,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.9698,-2.80722,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.96844,-2.7977,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.37186,-2.92119,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.42094,-2.82791,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.78715,-2.79565,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.97989,-2.80572,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.98494,-2.80497,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.36958,-2.86571,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.98425,-2.80022,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.97851,-2.79621,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.97346,-2.79696,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.98218,-2.78596,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.37031,-2.87067,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.34418,-2.82292,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,111.11361,-2.72631,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.35048,-2.82705,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.33302,-2.8246,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.36021,-2.81544,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.96632,-2.78343,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.98287,-2.79071,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.24213,-2.19534,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.18054,-2.2047,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.16998,-2.2114,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.9893,-2.79947,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.96344,-2.79844,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.44933,-1.60812,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.39501,-2.82034,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Mempawah Hilir,Pasir,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,109.01846,0.41727,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.76196,-2.78873,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.15872,-2.21311,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.78432,-2.79534,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.36664,-2.86013,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.96546,-2.81273,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.85146,-2.81987,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.96703,-2.78819,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.97277,-2.7922,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 18 September 2026 07:54:00",NASA-MODIS,Medium,110.21516,-2.15477,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Jumat, 18 September 2026 07:54:00",NASA-MODIS,Medium,110.21939,-2.28917,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 18 September 2026 07:54:00",NASA-MODIS,Medium,110.2586,-1.51835,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Jumat, 18 September 2026 07:54:00",NASA-MODIS,Medium,110.97327,-2.8038,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Jumat, 18 September 2026 07:54:00",NASA-MODIS,Medium,110.97487,-2.79242,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,High,110.96273,-2.79368,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,High,110.17489,-2.20556,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,High,110.36671,-2.84584,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,High,110.1605,-1.54266,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,High,110.34904,-2.81712,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,High,110.17564,-2.21053,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,High,110.36887,-2.86074,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,High,110.96062,-2.78393,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,High,110.3645,-2.84523,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Jumat, 18 September 2026 00:26:00",NASA-NOAA20,High,110.95973,-2.78955,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
