Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Kendawangan,Seriam,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,High,110.40208,-2.69471,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,High,110.76983,-2.69808,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,High,110.3588,-2.82958,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Kamis, 17 September 2026 15:35:00",NASA-MODIS,High,110.16501,-1.54661,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Kamis, 17 September 2026 15:35:00",NASA-MODIS,High,110.72675,-2.69488,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Kamis, 17 September 2026 15:35:00",NASA-MODIS,High,110.97919,-2.81072,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Kamis, 17 September 2026 15:35:00",NASA-MODIS,High,110.16994,-2.20286,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Kamis, 17 September 2026 15:35:00",NASA-MODIS,High,110.99149,-2.80888,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Kamis, 17 September 2026 15:35:00",NASA-MODIS,High,110.99303,-2.81917,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Kamis, 17 September 2026 15:35:00",NASA-MODIS,High,110.72017,-2.69439,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Kamis, 17 September 2026 15:35:00",NASA-MODIS,High,110.32475,-2.65088,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Kamis, 17 September 2026 15:35:00",NASA-MODIS,High,110.32327,-2.64104,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
