Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Sukadana,Simpang Tiga,"Senin, 14 September 2026 01:21:00",NASA-SNPP,Medium,110.0998,-1.30961,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sejahtera,"Senin, 14 September 2026 01:21:00",NASA-SNPP,Medium,110.05289,-1.25718,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sejahtera,"Senin, 14 September 2026 01:21:00",NASA-SNPP,Medium,110.05648,-1.25774,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 14 September 2026 01:21:00",NASA-SNPP,Medium,110.35197,-2.85728,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Senin, 14 September 2026 01:21:00",NASA-SNPP,Medium,110.25737,-1.34147,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Simpang Tiga,"Senin, 14 September 2026 01:21:00",NASA-SNPP,Medium,110.11257,-1.32203,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Senin, 14 September 2026 01:21:00",NASA-SNPP,Medium,110.2956,-1.35798,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Senin, 14 September 2026 01:21:00",NASA-SNPP,Medium,110.39045,-1.37301,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Senin, 14 September 2026 01:21:00",NASA-SNPP,Medium,110.31258,-1.36765,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Senin, 14 September 2026 01:21:00",NASA-SNPP,Medium,110.29771,-1.36878,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Senin, 14 September 2026 01:21:00",NASA-SNPP,Medium,110.17861,-1.37072,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Senin, 14 September 2026 01:21:00",NASA-SNPP,Medium,110.38471,-1.36161,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Senin, 14 September 2026 01:21:00",NASA-SNPP,Medium,110.38836,-1.36219,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Senin, 14 September 2026 01:21:00",NASA-SNPP,Medium,110.25011,-1.34032,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Senin, 14 September 2026 01:21:00",NASA-SNPP,Medium,110.39201,-1.36277,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Senin, 14 September 2026 01:21:00",NASA-SNPP,Medium,110.38419,-1.36503,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Senin, 14 September 2026 01:21:00",NASA-SNPP,Medium,110.38366,-1.36844,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Senin, 14 September 2026 01:21:00",NASA-SNPP,Medium,110.38731,-1.36902,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,Medium,110.12968,-1.51492,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Senin, 14 September 2026 03:00:00",NASA-MODIS,Medium,110.44262,-1.61685,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,Medium,110.23064,-1.6762,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,Medium,110.49522,-2.62629,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Rantau Panjang,"Senin, 14 September 2026 03:00:00",NASA-MODIS,Medium,110.06948,-1.12282,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing,Nusa Kenyikap,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,Medium,111.61508,-0.4449,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Senin, 14 September 2026 03:00:00",NASA-MODIS,Medium,110.19392,-1.85794,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Sabtu, 12 September 2026 15:39:00",NASA-MODIS,Medium,110.51077,-2.56407,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,Medium,110.10532,-1.10346,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kapuas,Lape,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,Medium,110.4937,0.1297,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Kepari,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,Medium,110.58588,-0.81584,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,Medium,109.67408,-0.0107,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Ambarawa,"Senin, 14 September 2026 03:00:00",NASA-MODIS,Medium,109.2934,-0.85487,False,True,False,True,True,True,Prioritas 3 (Rendah)
Kendawangan,Banjar Sari,"Senin, 14 September 2026 03:00:00",NASA-MODIS,Medium,110.25004,-2.4767,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Batu Ampar,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,Medium,109.55656,-0.78326,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Tanah Pinoh Barat,Ulak Muid,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,Medium,111.54247,-0.66616,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Senin, 14 September 2026 03:00:00",NASA-MODIS,Medium,110.38022,-1.35573,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Sabtu, 12 September 2026 15:39:00",NASA-MODIS,Medium,110.24014,-2.47701,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 14 September 2026 03:00:00",NASA-MODIS,Medium,110.25703,-1.50986,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,Medium,110.29852,-1.62094,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Muara Tiga,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,Medium,109.87584,-0.79389,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,Medium,110.38308,-1.32307,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,Medium,109.84853,0.04112,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,Medium,110.26302,-2.16964,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,Medium,110.28075,-1.51249,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Kualan,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,Medium,110.10229,-0.59683,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Rantau Panjang,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,Medium,110.05318,-1.13826,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Sabtu, 12 September 2026 15:39:00",NASA-MODIS,Medium,110.48296,-2.48606,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,Medium,110.15279,-2.23061,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing Hulu,Nanga Tikan,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,Medium,111.60632,-0.44611,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Menukung,Oyah,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,Medium,112.21412,-0.37131,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Singkup,Pantai Ketikal,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,Medium,110.70524,-2.47726,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Semandang Kanan,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,Medium,110.41537,-0.77568,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tanah Pinoh Barat,Ulak Muid,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,Medium,111.53374,-0.66736,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,Medium,110.22385,-1.69558,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Kualan,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,Medium,110.0771,-0.6187,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Senin, 14 September 2026 03:00:00",NASA-MODIS,Medium,110.82555,-1.58297,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kayan Hulu,Nangkak Lestari,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,Medium,112.17751,-0.02557,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Senin, 14 September 2026 03:00:00",NASA-MODIS,Medium,110.12782,-1.08661,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 14 September 2026 03:00:00",NASA-MODIS,Medium,110.19067,-1.88002,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Senin, 14 September 2026 03:00:00",NASA-MODIS,Medium,110.19603,-1.52302,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Mahap,Karang Betung,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,Medium,110.85361,-0.54951,True,False,False,False,False,False,Prioritas 2 (Sedang)
Sungai Laur,Harapan Baru,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,Medium,110.56991,-0.6805,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungberingin,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,Medium,109.92502,-0.51993,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,Medium,110.42967,-1.62145,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,Medium,110.14333,-2.2319,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,Medium,110.62657,-2.62675,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Senin, 14 September 2026 03:00:00",NASA-MODIS,Medium,110.11125,-1.09562,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Batu Lapis,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,Medium,110.78536,-1.33253,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Penjalaan,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,Medium,110.05066,-1.12013,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,Medium,110.82046,-1.58619,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Kenyabur,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,Medium,110.84023,-0.75374,True,False,True,False,False,True,Prioritas 1 (Tinggi)
Sungai Kunyit,Semudun,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,Medium,109.05193,0.50369,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Tanah Pinoh,Bata Luar,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,Medium,111.49986,-0.8475,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Sabtu, 12 September 2026 15:39:00",NASA-MODIS,Medium,110.49193,-2.48562,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,Medium,110.2413,-1.77619,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing,Batu Buil,"Senin, 14 September 2026 03:00:00",NASA-MODIS,Medium,111.58295,-0.33166,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.22556,-2.17483,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Semandang Kiri,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.4049,-0.65642,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,109.95186,-0.97708,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungharapan,"Senin, 14 September 2026 03:00:00",NASA-MODIS,High,109.31089,-0.85754,True,False,False,True,True,True,Prioritas 1 (Tinggi)
Simpang Hilir,Batu Barat,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.09487,-0.91137,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.28127,-1.63247,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Air Upas,Harapan Baru,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.8953,-2.21224,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Senin, 14 September 2026 03:00:00",NASA-MODIS,High,110.15581,-1.10232,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.33115,-2.02188,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungharapan,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,109.51978,-0.8333,True,False,True,True,True,True,Prioritas 1 (Tinggi)
Belimbing,Batu Buil,"Senin, 14 September 2026 03:00:00",NASA-MODIS,High,111.57092,-0.3298,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.53571,-2.55611,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.34042,-2.02061,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.2226,-1.68653,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.21375,-2.18524,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Penjalaan,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.05193,-1.12919,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Mensubang,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.40107,-1.32058,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pinoh Utara,Tengkajau,"Senin, 14 September 2026 03:00:00",NASA-MODIS,High,111.73001,-0.24175,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Pulaulimbung,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,109.82652,-0.19252,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.26316,-2.19705,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.31666,-1.95936,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.16872,-1.89675,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.24431,-2.17224,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Paoh Concong,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.36157,-0.69989,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.50448,-2.62503,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.14155,-1.53176,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.10791,-0.93721,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungharapan,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,109.52954,-0.83197,True,False,True,True,True,True,Prioritas 1 (Tinggi)
Nanga Tayap,Pangkalan Teluk,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.38596,-1.36923,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Mayak,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.11476,-1.75653,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 14 September 2026 03:00:00",NASA-MODIS,High,110.28403,-1.52538,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.34969,-2.01935,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.2372,-1.84114,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Senin, 14 September 2026 03:00:00",NASA-MODIS,High,110.14107,-1.1001,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 14 September 2026 03:00:00",NASA-MODIS,High,110.26976,-1.52315,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,High,110.63721,-2.77115,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,High,110.20638,-2.17814,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Senin, 14 September 2026 01:21:00",NASA-SNPP,High,110.18549,-1.8611,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Mukok,Engkode,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,High,110.71219,0.15667,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,High,110.17897,-0.90871,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Harapan Baru,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,High,110.46037,-0.729,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.25277,-1.88513,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Senin, 14 September 2026 01:41:00",NASA-NOAA20,High,110.43275,-1.60939,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Senin, 14 September 2026 01:21:00",NASA-SNPP,High,110.4932,-1.56349,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Senin, 14 September 2026 01:41:00",NASA-NOAA20,High,110.49159,-1.56136,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.81919,-1.57732,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,High,110.43919,-1.62259,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,High,110.43775,-1.62112,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Marau,Batu Payung Dua,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,High,110.59055,-2.01629,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Menukung,Belaban Ella,"Minggu, 13 September 2026 00:17:00",NASA-NOAA20,High,112.18529,-0.5111,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 14 September 2026 01:41:00",NASA-NOAA20,High,110.21927,-2.18053,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,High,110.24024,-1.84377,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Marau,Pelanjau Jaya,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,High,110.58846,-2.25627,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.23495,-2.17353,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Senin, 14 September 2026 01:21:00",NASA-SNPP,High,110.43614,-1.61419,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,High,110.36408,-2.78464,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Sabtu, 12 September 2026 12:57:00",NASA-SNPP,High,110.15429,-1.10955,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Sabtu, 12 September 2026 12:57:00",NASA-SNPP,High,110.16302,-1.10015,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Krio Hulu,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,High,110.86002,-0.88096,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,High,110.46461,-2.15829,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Senin, 14 September 2026 01:21:00",NASA-SNPP,High,110.49689,-1.56407,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Senin, 14 September 2026 01:41:00",NASA-NOAA20,High,110.48865,-1.56091,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,High,110.13737,-1.689,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Sabtu, 12 September 2026 12:57:00",NASA-SNPP,High,110.49882,-2.48273,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Sabtu, 12 September 2026 12:57:00",NASA-SNPP,High,110.4994,-2.48666,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Sabtu, 12 September 2026 12:57:00",NASA-SNPP,High,110.52483,-2.57079,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Sabtu, 12 September 2026 12:57:00",NASA-SNPP,High,110.73049,-2.69972,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Sabtu, 12 September 2026 12:57:00",NASA-SNPP,High,110.31114,-2.94272,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 14 September 2026 01:21:00",NASA-SNPP,High,110.27783,-1.52271,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
