Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Matan Hilir Utara,Lamon Satong,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.20261,-1.40835,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.23716,-1.52571,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.20606,-1.4089,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.14824,-1.48436,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.14876,-1.48104,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.15462,-1.48878,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.26182,-1.52622,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.19014,-1.4876,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.15221,-1.48158,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.14584,-1.47717,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.24699,-1.53067,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.25043,-1.53122,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.24355,-1.53013,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.25388,-1.53177,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.27009,-1.54115,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.19371,-1.53244,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Nanga Tayap,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.5115,-1.57945,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.48681,-1.57893,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.49716,-1.58058,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Nanga Tayap,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.50648,-1.58887,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.49267,-1.58668,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.48922,-1.58613,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.46696,-1.59281,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sungai Kelik,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.42609,-1.58292,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.18076,-1.54741,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.17538,-1.55933,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.46504,-1.60525,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.4685,-1.6058,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.09932,-1.57109,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.2613,-1.52954,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.2682,-1.53063,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.23371,-1.52516,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.24406,-1.5268,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.24062,-1.52626,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.22734,-1.52075,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.24113,-1.52293,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.27698,-1.54224,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.27406,-1.53837,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.26768,-1.53396,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Nanga Tayap,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.50804,-1.5789,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.49371,-1.58003,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.50062,-1.58113,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.48629,-1.58226,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.49026,-1.57948,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Nanga Tayap,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.50752,-1.58222,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.48336,-1.57839,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.18818,-1.54518,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.18128,-1.54409,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.46902,-1.60247,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.17641,-1.55268,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.47195,-1.60634,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.17245,-1.55546,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.14246,-1.54389,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.14283,-1.54139,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.28571,-1.57683,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.4754,-1.60689,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.47143,-1.60967,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Beringin Rayo,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.84505,-1.66874,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.47885,-1.60744,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.10245,-1.55116,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.47488,-1.61021,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.16399,-1.56433,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.10278,-1.57164,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Nanga Tayap,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.507,-1.58555,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sungai Kelik,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.30748,-1.55048,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.12612,-1.53534,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.27854,-1.53227,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.10381,-1.565,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.42953,-1.58347,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.49854,-1.59442,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Senduruhan,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.75733,-0.96194,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.08909,-1.61375,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.48577,-1.58558,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Cinta Manis,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.82818,-1.09484,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sungai Kelik,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.34333,-1.56979,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.49509,-1.59387,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.46403,-1.58894,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.49905,-1.5911,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.28199,-1.53282,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.50251,-1.59165,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.30196,-1.56323,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.10329,-1.56832,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.50199,-1.59497,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sungai Kelik,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.34677,-1.57034,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.26527,-1.52676,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.27906,-1.52895,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.2544,-1.52844,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.24751,-1.52735,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.26544,-1.90539,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.16732,-1.90005,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.09202,-1.61762,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.11634,-1.66524,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.12324,-1.66633,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.141,-1.66575,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.15427,-1.67126,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.14048,-1.66907,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.15083,-1.67071,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.23664,-1.732,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.24094,-1.74971,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.21787,-1.87448,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.23271,-1.87002,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.2394,-1.89105,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.22958,-1.88609,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.24358,-1.86834,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.23323,-1.8667,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.24462,-1.8617,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.23668,-1.86725,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.24013,-1.8678,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Semantun,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,111.07647,-2.04037,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.18852,-1.90001,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.26889,-1.90594,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.25854,-1.9043,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.24754,-1.86557,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.24285,-1.8916,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.188,-1.90333,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.27572,-1.97513,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.23788,-1.99199,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.20696,-2.03136,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.27633,-1.70424,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Sungai Melayu,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.31784,-1.75509,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Semantun,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,111.07997,-2.04092,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kepulauan Karimata,Betok Jaya,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,108.86668,-1.58778,True,False,True,False,True,True,Prioritas 1 (Tinggi)
Hulu Sungai,Batu Lapis,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.76776,-1.32514,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.29455,-1.23014,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Mensubang,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.42939,-1.27158,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Batu Lapis,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.7683,-1.32181,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.2486,-1.25311,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.21591,-1.92819,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Kemuning Biutak,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.39184,-1.95608,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.25115,-1.70706,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.25063,-1.71038,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Benua Kayong,Negeri Baru,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.20552,-1.81804,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.20364,-2.14267,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.19967,-2.14545,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.20605,-2.14986,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.19621,-2.1449,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.24041,-2.04347,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.17709,-2.13165,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.19537,-2.12774,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.19192,-2.12719,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
