Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Kendawangan,Airhitam Hulu,"Jumat, 11 September 2026 00:58:00",NASA-NOAA20,Medium,110.62328,-2.62868,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Jumat, 11 September 2026 00:58:00",NASA-NOAA20,Medium,110.61829,-2.65997,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Jumat, 11 September 2026 00:58:00",NASA-NOAA20,Medium,110.61009,-2.66223,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Jumat, 11 September 2026 00:58:00",NASA-NOAA20,Medium,110.31972,-2.74596,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Jumat, 11 September 2026 00:58:00",NASA-NOAA20,Medium,110.63132,-2.70125,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 11 September 2026 00:58:00",NASA-NOAA20,Medium,110.34384,-2.77143,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 11 September 2026 00:58:00",NASA-NOAA20,Medium,110.34712,-2.77981,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Jumat, 11 September 2026 00:58:00",NASA-NOAA20,Medium,110.32252,-2.75362,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Jumat, 11 September 2026 00:58:00",NASA-NOAA20,Medium,110.3259,-2.75777,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Jumat, 11 September 2026 00:58:00",NASA-NOAA20,Medium,110.50824,-2.47978,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kedondong,"Jumat, 11 September 2026 00:58:00",NASA-NOAA20,Medium,110.34311,-2.27173,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Jumat, 11 September 2026 00:58:00",NASA-NOAA20,Medium,110.15917,-2.24211,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kedondong,"Jumat, 11 September 2026 00:58:00",NASA-NOAA20,Medium,110.3364,-2.28877,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Jumat, 11 September 2026 00:58:00",NASA-NOAA20,Medium,111.09709,-2.57525,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Jumat, 11 September 2026 00:58:00",NASA-NOAA20,Medium,111.09012,-2.57411,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Jumat, 11 September 2026 00:58:00",NASA-NOAA20,Medium,110.50701,-2.48224,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Jumat, 11 September 2026 00:58:00",NASA-NOAA20,Medium,111.0975,-2.57531,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Jumat, 11 September 2026 00:58:00",NASA-NOAA20,Medium,110.3306,-2.64276,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Jumat, 11 September 2026 00:58:00",NASA-NOAA20,Medium,110.61502,-2.65588,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Jumat, 11 September 2026 00:58:00",NASA-NOAA20,Medium,110.32666,-2.64213,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Jumat, 11 September 2026 00:58:00",NASA-NOAA20,Medium,110.60738,-2.65466,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Jumat, 11 September 2026 00:58:00",NASA-NOAA20,Medium,110.33454,-2.64338,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Jumat, 11 September 2026 00:58:00",NASA-NOAA20,Medium,110.633,-2.69083,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Jumat, 11 September 2026 00:58:00",NASA-NOAA20,Medium,110.61392,-2.66284,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Jumat, 11 September 2026 00:58:00",NASA-NOAA20,Medium,111.08951,-2.72136,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Jumat, 11 September 2026 00:58:00",NASA-NOAA20,Medium,110.60681,-2.65813,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Jumat, 11 September 2026 00:58:00",NASA-NOAA20,Medium,110.60954,-2.6657,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Jumat, 11 September 2026 00:58:00",NASA-NOAA20,Medium,110.33398,-2.6469,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Jumat, 11 September 2026 00:58:00",NASA-NOAA20,Medium,110.6123,-2.64831,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Jumat, 11 September 2026 00:58:00",NASA-NOAA20,Medium,110.33094,-2.75136,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Jumat, 11 September 2026 00:58:00",NASA-NOAA20,Medium,110.64422,-2.77628,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Jumat, 11 September 2026 00:58:00",NASA-NOAA20,Medium,110.64367,-2.77975,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 11 September 2026 00:58:00",NASA-NOAA20,Medium,110.30532,-2.94653,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Jumat, 11 September 2026 00:58:00",NASA-NOAA20,Medium,110.64008,-2.69551,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Jumat, 11 September 2026 00:58:00",NASA-NOAA20,Medium,110.62212,-2.66058,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Jumat, 11 September 2026 00:58:00",NASA-NOAA20,Medium,110.32196,-2.75714,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Jumat, 11 September 2026 00:58:00",NASA-NOAA20,Medium,110.33431,-2.7555,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 11 September 2026 00:58:00",NASA-NOAA20,Medium,110.30924,-2.94715,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Jumat, 11 September 2026 00:58:00",NASA-NOAA20,Medium,110.32309,-2.75011,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Sungai Buluh,"Jumat, 11 September 2026 00:58:00",NASA-NOAA20,Medium,111.025,-2.60222,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Sungai Buluh,"Jumat, 11 September 2026 00:58:00",NASA-NOAA20,Medium,111.02871,-2.60282,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Jumat, 11 September 2026 00:58:00",NASA-NOAA20,Medium,110.3158,-2.74534,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Jumat, 11 September 2026 00:58:00",NASA-NOAA20,Medium,111.09763,-2.57183,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Jumat, 11 September 2026 00:58:00",NASA-NOAA20,Medium,110.6271,-2.6293,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Jumat, 11 September 2026 00:58:00",NASA-NOAA20,Medium,110.61774,-2.66345,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Jumat, 11 September 2026 00:58:00",NASA-NOAA20,Medium,110.3186,-2.753,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 11 September 2026 00:58:00",NASA-NOAA20,Medium,110.25202,-2.19583,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 11 September 2026 00:58:00",NASA-NOAA20,Medium,110.3472,-2.77556,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 11 September 2026 00:58:00",NASA-NOAA20,Medium,110.34664,-2.77907,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Jumat, 11 September 2026 00:58:00",NASA-NOAA20,Medium,110.32701,-2.75073,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Jumat, 11 September 2026 00:58:00",NASA-NOAA20,Medium,110.33038,-2.75487,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Jumat, 11 September 2026 00:58:00",NASA-NOAA20,Medium,110.32645,-2.75425,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kedondong,"Jumat, 11 September 2026 00:58:00",NASA-NOAA20,Medium,110.27548,-2.2354,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Jawai,Sungai Nilam,"Jumat, 11 September 2026 00:37:00",NASA-SNPP,Medium,109.13436,1.44049,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Jawai,Sungai Nilam,"Jumat, 11 September 2026 00:37:00",NASA-SNPP,Medium,109.13519,1.43871,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,109.74953,-0.00873,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,109.75269,-0.01518,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,109.74358,-0.0197,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,109.74448,-0.01389,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,109.74767,-0.02034,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,109.73952,-0.01906,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,109.75173,-0.02098,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,109.74042,-0.01324,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,109.65668,-0.13091,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,109.66078,-0.13156,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Lingga,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,109.65255,-0.13027,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,109.65576,-0.13674,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,109.65534,-0.12972,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Terentang,Teluk Bayur,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,109.51983,-0.39282,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Terentang,Teluk Bayur,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,109.52402,-0.39349,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungberingin,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,109.92535,-0.50443,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungberingin,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,109.92408,-0.51171,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungberingin,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,109.92022,-0.51107,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.09892,-0.9353,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.00833,-0.92661,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.09143,-0.93411,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.09799,-0.94089,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.09601,-0.94453,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.04498,-0.95331,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.14404,-1.09924,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Tanjung Medan,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.44108,-1.45831,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Muara Baru,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,109.7149,-0.30581,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Muara Baru,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,109.82515,-0.18123,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,109.67267,-0.33476,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungberingin,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,109.92146,-0.50382,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Lingga,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,109.65166,-0.1361,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,109.67765,-0.32959,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,109.64322,-0.33607,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,109.67361,-0.32895,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,109.65446,-0.13556,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,109.71384,-0.31158,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungberingin,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,109.925,-0.50601,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungberingin,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,109.91636,-0.51044,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungberingin,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,109.92826,-0.51072,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungberingin,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,109.92727,-0.5164,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungberingin,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,109.92113,-0.50538,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungberingin,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,109.93209,-0.51132,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungberingin,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,109.91959,-0.5152,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungberingin,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,109.92344,-0.51581,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungberingin,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,109.9244,-0.51012,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Kualan,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.08363,-0.6212,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Kualan,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.07607,-0.61995,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Kualan,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.07986,-0.62058,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.23206,-0.69149,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.1406,-0.85821,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.14247,-0.85638,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.18,-0.90258,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.18272,-0.90874,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.04681,-0.95001,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.04127,-0.95269,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.03844,-0.9695,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Kemboja,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,109.72813,-1.05441,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sedahan Jaya,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.05661,-1.17095,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Penjalaan,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.05576,-1.13067,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Penjalaan,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.05205,-1.13007,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Rantau Panjang,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.04638,-1.14064,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sedahan Jaya,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.04916,-1.16977,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sejahtera,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.10555,-1.27856,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sedahan Jaya,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.05781,-1.16955,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sedahan Jaya,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.05037,-1.16831,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Kemboja,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,109.7041,-1.13427,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,109.65126,-0.33638,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Teluknibung,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,109.52225,-0.82531,False,True,True,True,True,True,Prioritas 3 (Rendah)
Simpang Hilir,Batu Barat,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.10446,-0.90176,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.1413,-1.09308,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.11482,-1.09445,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.10004,-1.09202,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.11849,-1.09505,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sedahan Jaya,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.04195,-1.17266,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Kemboja,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,109.7188,-1.11908,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sedahan Jaya,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.04105,-1.17825,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Padu Banjar,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,109.8813,-1.01539,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.1267,-1.09068,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungberingin,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,109.92054,-0.50951,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.14892,-0.85379,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungberingin,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,109.92921,-0.50503,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Kualan,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.08289,-0.61857,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.14524,-0.85321,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Lingga,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,109.64754,-0.13546,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.14309,-1.42025,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Terentang,Teluk Bayur,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,109.52491,-0.38763,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungberingin,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,109.92693,-0.51801,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.15725,-0.8265,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.1548,-1.46191,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
