Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Nanga Tayap,Lembah Hijau Dua,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.44637,-1.59143,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.29468,-1.57092,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.46374,-1.59764,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.46016,-1.59707,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sungai Kelik,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.42379,-1.59479,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.46679,-1.60158,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.44889,-1.59876,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.09705,-1.54672,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.16284,-1.55709,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sungai Kelik,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.42326,-1.59817,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Cegolak,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.69701,-1.64485,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.09961,-1.55363,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.2923,-1.58464,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.29176,-1.58803,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.09908,-1.55705,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sungai Kelik,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.30981,-1.59093,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sungai Kelik,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.32316,-1.60003,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.43153,-1.61395,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.09746,-1.56729,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.4412,-1.62243,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sungai Kelik,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.33342,-1.60516,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Beringin Rayo,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.84216,-1.68659,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Beringin Rayo,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.83028,-1.69155,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.0854,-1.57236,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.08173,-1.57178,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.46785,-1.59482,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.15824,-1.53889,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.46069,-1.59369,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sungai Kelik,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.30606,-1.56924,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.46427,-1.59426,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.46481,-1.59088,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.1608,-1.54629,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.47144,-1.59539,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.45406,-1.58918,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.15716,-1.54571,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.16809,-1.54744,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.29884,-1.5681,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.46732,-1.5982,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.47089,-1.59877,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.16026,-1.5497,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sungai Kelik,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.31274,-1.57378,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.3019,-1.57207,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.46321,-1.60102,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.46267,-1.6044,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.43975,-1.60833,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.45963,-1.60045,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Cegolak,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.69645,-1.64607,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.0965,-1.54963,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.29283,-1.58124,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Cegolak,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.71775,-1.64949,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.09596,-1.55304,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Cegolak,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.69238,-1.64886,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Cegolak,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.72077,-1.65341,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.45461,-1.60725,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Cegolak,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.69186,-1.65222,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sungai Kelik,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.31342,-1.59151,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.29122,-1.59143,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.098,-1.56388,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.44479,-1.623,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.09326,-1.57012,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Cegolak,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.69691,-1.66681,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.00549,-0.93817,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.00921,-0.93876,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.11297,-0.95527,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.03252,-0.9601,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,109.9799,-0.95529,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.02039,-0.94054,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Istana,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.52333,-1.23711,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Dusun Kecil,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,109.57581,-1.0356,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.29778,-1.62032,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.41649,-1.63928,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Batu Mas,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.65284,-1.69423,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.2931,-1.62653,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.2967,-1.62711,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sungai Kelik,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.30967,-1.61526,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.48397,-1.65351,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.16756,-1.55085,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.453,-1.59594,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.44836,-1.60214,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.44942,-1.59537,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.42236,-1.60207,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.16392,-1.55027,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Cegolak,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.69592,-1.64943,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.45496,-1.60665,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.46838,-1.59144,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sungai Kelik,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.31075,-1.56303,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.4331,-1.58239,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.1176,-1.51146,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.78064,-1.55146,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Dusun Kecil,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,109.57281,-1.03199,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Penjalaan,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.06931,-1.11562,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Penjalaan,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.06401,-1.12532,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.13188,-1.10186,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.10133,-1.10406,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.13816,-1.10987,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Penjalaan,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.06561,-1.11502,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Rantau Panjang,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.05446,-1.13785,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.02618,-0.95204,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.02989,-0.95263,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.01557,-0.94683,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Penjalaan,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.07331,-1.1137,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Penjalaan,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.06961,-1.11312,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.03045,-0.94919,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.30717,-1.17829,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Nipah Kuning,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,109.94401,-1.06513,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.12399,-1.10412,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.13135,-1.10528,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.11295,-1.10238,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.12767,-1.1047,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.10503,-1.10464,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Kemboja,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,109.72944,-1.05729,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Penjalaan,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.06347,-1.12875,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Rantau Panjang,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.06609,-1.1362,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Rantau Panjang,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.06239,-1.13561,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.1953,-1.1534,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.3108,-1.17887,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Satong,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.12804,-1.4187,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.14268,-1.42102,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Satong,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.12749,-1.42212,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Simpang Tiga Sembelangaan,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.31646,-1.43114,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Sandai,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.55339,-1.27997,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Sandai,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.53617,-1.24954,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Sandai,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.54027,-1.24673,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sedahan Jaya,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.05537,-1.1802,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.35926,-1.22492,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Dusun Besar,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,109.49133,-1.12727,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Dusun Besar,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,109.49521,-1.1279,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Beginci Darat,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,111.03352,-1.40617,True,False,True,False,False,True,Prioritas 1 (Tinggi)
Nanga Tayap,Pangkalan Teluk,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.35526,-1.34665,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.31516,-1.34378,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.44206,-1.38122,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.3301,-1.36702,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.33408,-1.36418,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sepakat Jaya,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.6763,-1.4297,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Tanjung Medan,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.44974,-1.42805,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Satong,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.13453,-1.37771,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Tanjung Medan,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.46645,-1.44112,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Simpang Tiga Sembelangaan,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.32316,-1.43569,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sepakat Jaya,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.46169,-1.47155,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.13847,-1.42386,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Satong,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.12382,-1.42154,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sepakat Jaya,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.46104,-1.47492,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
