Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Simpang Hulu,Sekucing Labai,"Sabtu, 26 September 2026 13:35:00",NASA-SNPP,Medium,110.16414,-0.42796,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Sabtu, 26 September 2026 13:35:00",NASA-SNPP,Medium,110.27935,-2.63371,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Cinta Manis,"Sabtu, 26 September 2026 13:35:00",NASA-SNPP,Medium,110.78473,-1.13189,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Kayong Utara,"Sabtu, 26 September 2026 13:35:00",NASA-SNPP,Medium,110.71436,-1.51058,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Sabtu, 26 September 2026 13:35:00",NASA-SNPP,Medium,110.39882,-2.63547,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Ambalau,Buntut Pimpin,"Sabtu, 26 September 2026 13:35:00",NASA-SNPP,Medium,112.77316,-0.03555,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Sabtu, 26 September 2026 13:35:00",NASA-SNPP,Medium,110.79044,-1.58757,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing Hulu,Nanga Raya,"Sabtu, 26 September 2026 13:35:00",NASA-SNPP,Medium,111.49669,-0.49214,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Mahap,Lembah Beringin,"Sabtu, 26 September 2026 13:35:00",NASA-SNPP,Medium,110.79007,-0.63109,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Kualan Hilir,"Sabtu, 26 September 2026 13:35:00",NASA-SNPP,Medium,110.1863,-0.64034,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Sabtu, 26 September 2026 13:35:00",NASA-SNPP,Medium,110.8015,-1.56037,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Harapan Baru,"Sabtu, 26 September 2026 13:35:00",NASA-SNPP,Medium,110.49197,-0.78259,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Tanjung Beringin,"Sabtu, 26 September 2026 13:35:00",NASA-SNPP,Medium,110.51206,-0.79203,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Gema,"Sabtu, 26 September 2026 13:35:00",NASA-SNPP,Medium,110.42178,-0.81057,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Kualan Hilir,"Sabtu, 26 September 2026 13:35:00",NASA-SNPP,Medium,110.18264,-0.64092,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Kualan Hilir,"Sabtu, 26 September 2026 13:35:00",NASA-SNPP,Medium,110.19493,-0.60124,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Beginci Darat,"Sabtu, 26 September 2026 13:35:00",NASA-SNPP,Medium,111.01537,-1.24653,True,False,True,False,False,True,Prioritas 1 (Tinggi)
Kendawangan,Kendawangan Kanan,"Sabtu, 26 September 2026 13:35:00",NASA-SNPP,Medium,110.25401,-2.68087,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Sabtu, 26 September 2026 13:35:00",NASA-SNPP,Medium,110.24844,-2.67773,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Kayong Utara,"Sabtu, 26 September 2026 13:35:00",NASA-SNPP,Medium,110.67674,-1.5124,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Sabtu, 26 September 2026 13:35:00",NASA-SNPP,Medium,110.88454,-2.83326,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Sabtu, 26 September 2026 13:35:00",NASA-SNPP,Medium,110.25861,-2.6652,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Sabtu, 26 September 2026 13:35:00",NASA-SNPP,Medium,110.39769,-2.64155,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Sabtu, 26 September 2026 13:35:00",NASA-SNPP,Medium,110.87553,-2.84726,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Sabtu, 26 September 2026 13:35:00",NASA-SNPP,Medium,110.88641,-2.84554,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Serengkah Kanan,"Sabtu, 26 September 2026 13:35:00",NASA-SNPP,Medium,110.77705,-1.77137,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Sabtu, 26 September 2026 13:35:00",NASA-SNPP,Medium,110.43525,-1.65525,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Sabtu, 26 September 2026 13:35:00",NASA-SNPP,Medium,110.79111,-1.59171,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Sabtu, 26 September 2026 13:35:00",NASA-SNPP,Medium,110.4735,-1.60327,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Simpang Tiga Sembelangaan,"Sabtu, 26 September 2026 13:35:00",NASA-SNPP,Medium,110.31894,-1.40764,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Kayong Utara,"Sabtu, 26 September 2026 13:35:00",NASA-SNPP,Medium,110.67728,-1.51437,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Cinta Manis,"Sabtu, 26 September 2026 13:35:00",NASA-SNPP,Medium,110.78828,-1.13134,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Sabtu, 26 September 2026 13:35:00",NASA-SNPP,Medium,110.33952,-2.03136,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Teluk Harapan,"Sabtu, 26 September 2026 13:35:00",NASA-SNPP,Medium,112.4464,-0.47686,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Tanjung Beringin,"Sabtu, 26 September 2026 13:35:00",NASA-SNPP,Medium,110.51147,-0.7879,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing Hulu,Nanga Raya,"Sabtu, 26 September 2026 13:35:00",NASA-SNPP,Medium,111.50111,-0.49146,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Sunge Bengaras,"Sabtu, 26 September 2026 13:35:00",NASA-SNPP,Medium,110.80981,-0.73172,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Mahap,Lembah Beringin,"Sabtu, 26 September 2026 13:35:00",NASA-SNPP,Medium,110.76537,-0.64793,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kayan Hulu,Empakan,"Sabtu, 26 September 2026 13:35:00",NASA-SNPP,Medium,112.12889,-0.16058,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 26 September 2026 13:35:00",NASA-SNPP,Medium,110.28528,-1.52508,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Sabtu, 26 September 2026 13:35:00",NASA-SNPP,Medium,110.88879,-2.83678,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kiri,"Sabtu, 26 September 2026 13:35:00",NASA-SNPP,Medium,110.18692,-2.89566,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Sabtu, 26 September 2026 13:35:00",NASA-SNPP,Medium,110.16674,-2.25458,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kayan Hulu,Nanga Ungai,"Sabtu, 26 September 2026 13:35:00",NASA-SNPP,Medium,112.12086,-0.06367,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pinoh Utara,Nanga Belimbing,"Sabtu, 26 September 2026 13:35:00",NASA-SNPP,Medium,111.65416,-0.27276,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ambalau,Mensuang,"Sabtu, 26 September 2026 13:35:00",NASA-SNPP,Medium,112.87881,-0.24373,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Sabtu, 26 September 2026 13:35:00",NASA-SNPP,Medium,110.37479,-2.0832,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing Hulu,Kayu Bunga,"Sabtu, 26 September 2026 13:35:00",NASA-SNPP,Medium,111.49941,-0.54023,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Teluk Harapan,"Sabtu, 26 September 2026 13:35:00",NASA-SNPP,Medium,112.44566,-0.47214,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Menukung,Laman Mumbung,"Sabtu, 26 September 2026 13:35:00",NASA-SNPP,Medium,112.26007,-0.48148,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Harapan Baru,"Sabtu, 26 September 2026 13:35:00",NASA-SNPP,Medium,110.49929,-0.78142,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sungai Kelik,"Sabtu, 26 September 2026 13:35:00",NASA-SNPP,Medium,110.34589,-1.56966,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Sabtu, 26 September 2026 13:35:00",NASA-SNPP,Medium,110.48815,-1.58017,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Sabtu, 26 September 2026 13:35:00",NASA-SNPP,Medium,110.43434,-1.65497,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tanah Pinoh,Bata Luar,"Sabtu, 26 September 2026 13:35:00",NASA-SNPP,Medium,111.43772,-0.85977,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Beginci Darat,"Sabtu, 26 September 2026 13:35:00",NASA-SNPP,Medium,111.01511,-1.24734,True,False,True,False,False,True,Prioritas 1 (Tinggi)
Ketungau Tengah,Swadaya,"Sabtu, 26 September 2026 13:37:00",NASA-SNPP,Medium,111.50229,0.78545,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Parindu,Rahayu,"Sabtu, 26 September 2026 13:37:00",NASA-SNPP,Medium,110.40613,0.30986,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Toba,Teraju,"Sabtu, 26 September 2026 13:37:00",NASA-SNPP,Medium,110.13238,-0.18793,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Hulu,Nanga Bugau,"Sabtu, 26 September 2026 13:37:00",NASA-SNPP,Medium,111.18235,0.73269,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Gut Jaya Bhakti,"Sabtu, 26 September 2026 13:37:00",NASA-SNPP,Medium,111.36415,0.89068,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Swadaya,"Sabtu, 26 September 2026 13:37:00",NASA-SNPP,Medium,111.50159,0.78997,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Hulu,Embaleh,"Sabtu, 26 September 2026 13:37:00",NASA-SNPP,Medium,111.25529,0.71344,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Kubu Berangan,"Sabtu, 26 September 2026 13:37:00",NASA-SNPP,Medium,111.40277,0.8393,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Hulu,Muakan Petinggi,"Sabtu, 26 September 2026 13:37:00",NASA-SNPP,Medium,110.96495,0.89243,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Badau,Pulau Majang,"Sabtu, 26 September 2026 13:37:00",NASA-SNPP,Medium,112.04282,0.9438,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Batang Lupar,Setulang,"Sabtu, 26 September 2026 13:37:00",NASA-SNPP,Medium,112.1963,1.11434,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Hulu,Jasa,"Sabtu, 26 September 2026 13:37:00",NASA-SNPP,Medium,111.13098,0.9671,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Mandor,Manggang,"Sabtu, 26 September 2026 13:37:00",NASA-SNPP,Medium,109.50223,0.24761,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tayan Hilir,Cempedak,"Sabtu, 26 September 2026 13:37:00",NASA-SNPP,Medium,110.10992,0.05334,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hilir,Sungaiayak Dua,"Sabtu, 26 September 2026 13:37:00",NASA-SNPP,Medium,111.05675,0.14811,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Mandor,Manggang,"Sabtu, 26 September 2026 13:37:00",NASA-SNPP,Medium,109.50439,0.24846,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Puring Kencana,Sungai Antu,"Sabtu, 26 September 2026 13:37:00",NASA-SNPP,Medium,111.60905,0.97921,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Padung Kumang,"Sabtu, 26 September 2026 13:37:00",NASA-SNPP,Medium,111.67883,0.71885,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Mungguk Gelombang,"Sabtu, 26 September 2026 13:37:00",NASA-SNPP,Medium,111.46443,0.85351,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Badau,Pulau Majang,"Sabtu, 26 September 2026 13:37:00",NASA-SNPP,Medium,112.03297,0.94227,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Hulu,Sejawak,"Sabtu, 26 September 2026 13:37:00",NASA-SNPP,Medium,111.25308,0.90565,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Mungguk Gelombang,"Sabtu, 26 September 2026 13:37:00",NASA-SNPP,Medium,111.44417,0.89823,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Radin Jaya,"Sabtu, 26 September 2026 13:37:00",NASA-SNPP,Medium,111.57446,0.79633,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Empanang,Kumang Jaya,"Sabtu, 26 September 2026 13:37:00",NASA-SNPP,Medium,111.77195,0.87322,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Empanang,Laja Sandang,"Sabtu, 26 September 2026 13:37:00",NASA-SNPP,Medium,111.7089,0.87758,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Hulu,Muakan Petinggi,"Sabtu, 26 September 2026 13:37:00",NASA-SNPP,Medium,110.92793,0.91843,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Gut Jaya Bhakti,"Sabtu, 26 September 2026 13:37:00",NASA-SNPP,Medium,111.3686,0.89136,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sekadau Hulu,Nanga Pembubuh,"Sabtu, 26 September 2026 13:37:00",NASA-SNPP,Medium,111.03976,-0.10982,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hilir,Sungaiayak Satu,"Sabtu, 26 September 2026 13:37:00",NASA-SNPP,Medium,111.10323,0.05679,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Radin Jaya,"Sabtu, 26 September 2026 13:37:00",NASA-SNPP,Medium,111.58659,0.77451,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Binjai Hulu,Mensiku,"Sabtu, 26 September 2026 13:37:00",NASA-SNPP,Medium,111.55486,0.2082,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Pinoh Utara,Engkurai,"Sabtu, 26 September 2026 20:29:00",NASA-MODIS,Medium,112.04877,-0.28069,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Wana Bhakti,"Sabtu, 26 September 2026 20:29:00",NASA-MODIS,Medium,111.52574,0.83035,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 26 September 2026 20:29:00",NASA-MODIS,Medium,110.19815,-2.1339,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 26 September 2026 20:29:00",NASA-MODIS,High,110.19953,-2.14355,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 26 September 2026 20:29:00",NASA-MODIS,High,110.21018,-2.14204,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Sabtu, 26 September 2026 13:35:00",NASA-SNPP,High,110.88216,-2.84202,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Sabtu, 26 September 2026 13:35:00",NASA-SNPP,High,110.87917,-2.84669,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 26 September 2026 20:29:00",NASA-MODIS,High,110.19202,-2.13142,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 26 September 2026 20:29:00",NASA-MODIS,High,110.18134,-2.13288,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 26 September 2026 20:29:00",NASA-MODIS,High,110.18749,-2.13542,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
