Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Simpang Hilir,Matan Jaya,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.28927,-1.16806,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.28728,-1.15483,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Benua Krio,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.70062,-1.07798,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Beginci Darat,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,111.04052,-1.04979,True,False,True,False,False,True,Prioritas 1 (Tinggi)
Sandai,Pendamaran Indah,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.6241,-1.08971,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ambalau,Nanga Rade,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,112.85686,-0.03723,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Mentajoi,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,112.62282,-0.39454,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Legong,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.52071,-0.59311,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Limbur Bernaung Lestari,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,112.58743,-0.15738,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Pinoh Utara,Nanga Belimbing,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,111.66655,-0.25316,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pinoh Utara,Nanga Belimbing,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,111.66631,-0.25353,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pinoh Utara,Tengkajau,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,111.74422,-0.23825,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ambalau,Nanga Rade,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,112.85744,-0.04085,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Tunas Harapan,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,112.41264,-0.38685,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sekadau Hilir,Landau Kodah,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.97327,0.06387,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Taman,Senangak,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.72647,-0.28358,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sekadau Hilir,Gonis Tekam,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,111.07798,0.02476,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tempunak,Mensiap Jaya,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,111.3413,0.09618,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Harapan Baru,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.51076,-0.73034,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing,Balai Lagas,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,111.43034,-0.57998,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Silat Hilir,Seberu,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,111.93974,0.31793,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Semitau,Tua' Abang,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,111.83176,0.57018,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hilir,Semadu,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.99672,0.40881,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Begelang Jaya,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,111.24195,0.64479,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.48135,-1.58702,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Pasir Mayang,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.82375,-1.81115,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.48876,-1.58816,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.49911,-1.59547,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.4768,-1.59206,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.49437,-1.57754,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.49621,-1.58929,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.4435,-2.24412,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.27842,-1.30877,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.18848,-2.12722,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.27711,-1.30917,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.18402,-2.13219,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.18487,-2.12666,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.19209,-2.12778,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Pinoh Utara,Kayan Semapau,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,111.71149,-0.1699,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.48793,-1.59376,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Selimantan Jaya,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.5367,-2.21768,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pinoh Utara,Kayan Semapau,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,111.71335,-0.17374,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.49066,-1.57698,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Batu Mas,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.60516,-1.64639,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.47309,-1.59149,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.2105,-1.39945,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.48971,-1.58257,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sepakat Jaya,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.65157,-1.39401,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.49535,-1.5949,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.19569,-2.12833,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.48339,-1.5988,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.48228,-1.58144,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.20766,-1.39958,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.48505,-1.58759,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Semantun,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,111.03894,-2.04566,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.43133,-2.24803,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.49342,-1.58313,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.21117,-1.40011,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pateh Benteng,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.64751,-1.62978,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.49164,-1.59433,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.18121,-1.54116,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.47397,-1.5859,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.17398,-2.20304,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.43974,-2.24355,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.43885,-2.24918,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Marau,Rangkung,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.52517,-2.2083,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.20698,-1.3989,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Selimantan Jaya,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.53566,-2.21575,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.44261,-2.24976,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.49715,-1.5837,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.48598,-1.582,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.49249,-1.58872,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.48709,-1.59937,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.48421,-1.59319,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.48051,-1.59262,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,Medium,110.47766,-1.58646,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Rabu, 23 September 2026 01:53:00",NASA-SNPP,Medium,110.42584,-2.25872,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Rabu, 23 September 2026 01:53:00",NASA-SNPP,Medium,110.22401,-2.295,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Rabu, 23 September 2026 01:53:00",NASA-SNPP,Medium,110.42669,-2.25309,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Rabu, 23 September 2026 01:53:00",NASA-SNPP,Medium,110.96028,-2.78882,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Singkup,Tanah Hitam,"Rabu, 23 September 2026 01:53:00",NASA-SNPP,Medium,110.6577,-2.46039,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Rabu, 23 September 2026 01:53:00",NASA-SNPP,Medium,110.38544,-2.86893,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Rabu, 23 September 2026 01:53:00",NASA-SNPP,Medium,110.96733,-2.78538,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 23 September 2026 01:53:00",NASA-SNPP,Medium,110.6377,-2.61706,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Rabu, 23 September 2026 01:53:00",NASA-SNPP,Medium,110.27686,-2.81811,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 23 September 2026 01:53:00",NASA-SNPP,Medium,110.68662,-2.64222,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Rabu, 23 September 2026 01:53:00",NASA-SNPP,Medium,110.96451,-2.78943,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Rabu, 23 September 2026 01:53:00",NASA-SNPP,Medium,110.42292,-2.25251,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Rabu, 23 September 2026 01:53:00",NASA-SNPP,Medium,110.96638,-2.79125,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Rabu, 23 September 2026 01:53:00",NASA-SNPP,Medium,110.38929,-2.8695,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Rabu, 23 September 2026 01:53:00",NASA-SNPP,Medium,110.96217,-2.79061,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Rabu, 23 September 2026 01:53:00",NASA-SNPP,Medium,110.43797,-2.25482,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Rabu, 23 September 2026 01:53:00",NASA-SNPP,Medium,110.96873,-2.79005,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Rabu, 23 September 2026 01:53:00",NASA-SNPP,Medium,110.28522,-2.81359,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Singkup,Tanah Hitam,"Rabu, 23 September 2026 01:53:00",NASA-SNPP,Medium,110.65378,-2.4598,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Rabu, 23 September 2026 01:53:00",NASA-SNPP,Medium,110.28436,-2.81922,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Rabu, 23 September 2026 01:53:00",NASA-SNPP,Medium,110.96313,-2.78474,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Rabu, 23 September 2026 01:53:00",NASA-SNPP,Medium,110.2834,-2.81645,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Rabu, 23 September 2026 01:53:00",NASA-SNPP,Medium,110.2759,-2.81529,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Rabu, 23 September 2026 01:53:00",NASA-SNPP,Medium,110.22489,-2.28944,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Rabu, 23 September 2026 01:53:00",NASA-SNPP,Medium,110.43918,-2.87698,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Rabu, 23 September 2026 01:53:00",NASA-SNPP,Medium,110.43046,-2.25367,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.77198,-2.60151,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.20895,-1.92865,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,111.08922,-2.58104,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.37695,-2.68626,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.14684,-1.47622,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.1715,-1.49503,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.18919,-1.94534,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.18668,-2.12898,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.24287,-1.86007,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.27602,-2.76057,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.36581,-2.87553,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.96603,-2.78829,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.38696,-2.86792,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.8643,-2.82068,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.95352,-2.78575,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.85309,-2.80034,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.43671,-2.8743,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.38892,-2.88127,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.38828,-2.87682,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.84944,-2.83167,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.8569,-2.82617,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.44104,-2.87367,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.86832,-2.82009,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.43897,-2.87487,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.96066,-2.80654,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.85491,-2.80212,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.39066,-2.87775,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.38197,-2.87908,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.96754,-2.78923,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.39001,-2.8733,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.86761,-2.80457,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.38133,-2.87463,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.85956,-2.80581,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.96294,-2.78557,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.28389,-2.82087,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.43231,-2.79888,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.81304,-2.74241,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.27946,-2.82152,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.28831,-2.82021,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.85024,-2.79844,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.28766,-2.81574,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
