Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Nanga Mahap,Landau Apin,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.71131,-0.50413,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Mahap,Landau Apin,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.71056,-0.50899,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.13148,-1.10036,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.12084,-1.09351,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.14283,-1.10218,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.12656,-1.09443,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.13228,-1.09535,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.12579,-1.09944,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.19112,-1.86173,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.18481,-1.86577,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.19032,-1.86666,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.19347,-1.88233,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.18794,-1.88144,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.19898,-1.88322,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.21623,-1.88095,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.19978,-1.87829,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.18719,-1.88638,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.17614,-1.8846,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.18089,-1.89042,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.19817,-1.88814,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.17537,-1.88954,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.19687,-1.88907,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.17962,-1.89123,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.17412,-1.8903,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.22112,-2.15879,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Silat,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.91477,-2.27317,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.21024,-2.15699,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.21485,-2.16278,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.2203,-2.16367,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.10976,-2.24812,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.2357,-2.17123,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.24727,-2.16812,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.16172,-2.20632,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.21568,-2.15789,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Air Dekakah,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.94865,-2.30734,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.16244,-2.20959,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.16009,-2.21613,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suak Burung,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,111.01144,-2.35909,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.47591,-2.37752,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.49362,-2.50701,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.60719,-2.65767,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.62837,-2.62239,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.75776,-2.69696,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.76262,-2.69776,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.6122,-2.65849,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.48774,-2.51093,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.63074,-2.7003,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.75954,-2.78591,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.95753,-2.80456,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.76188,-2.77192,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.75702,-2.77111,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.95517,-2.81834,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.2993,-2.75405,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.14206,-1.10719,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.13639,-1.10628,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.14769,-1.10809,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.13718,-1.10127,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.13069,-1.10537,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Dusun Besar,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,109.43674,-1.26226,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.17489,-1.88537,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.18591,-1.88723,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.1616,-2.21449,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suak Burung,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,111.00851,-2.35975,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.19067,-2.17389,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.18525,-2.173,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.2419,-2.16723,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.61714,-2.65931,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Air Dekakah,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.94788,-2.31198,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.16327,-2.20469,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.25317,-2.19915,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.25854,-2.20002,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.18041,-1.8863,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.18012,-1.85995,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.49284,-2.51178,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.75216,-2.7703,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.19425,-1.8774,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.18563,-1.86084,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.74512,-2.74289,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.96297,-2.80074,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.75294,-2.76564,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.96684,-2.80611,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.76382,-2.75069,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.75897,-2.74991,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.60639,-2.66239,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.77407,-2.78832,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.96065,-2.81453,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.76012,-2.75245,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.74435,-2.74756,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.75816,-2.75457,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.95829,-2.79996,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.7541,-2.74913,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.95596,-2.81375,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.75624,-2.77578,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.96143,-2.80994,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.96608,-2.81071,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.75528,-2.75164,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.74922,-2.74835,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Sandai,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.52467,-1.27344,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.44012,-1.61402,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.44915,-1.59859,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.44121,-1.59629,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.43959,-1.61059,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.42478,-1.61285,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.14116,-1.52734,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Batu Daya,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.35212,-0.99199,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Penjawaan,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.53809,-1.30866,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.26089,-1.33415,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sejahtera,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.13416,-1.27025,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.27094,-1.52142,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.45339,-1.60145,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.44596,-1.60259,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.44226,-1.60315,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.42374,-1.60599,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.42004,-1.60655,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.42744,-1.60542,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.43751,-1.59685,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Paoh Concong,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.40705,-0.72947,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.44649,-1.60602,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.42426,-1.60942,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.22501,-1.68544,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing,Batu Buil,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,111.57973,-0.33026,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.31163,-1.37183,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.50179,-1.56939,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.4571,-1.60088,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Sekukun,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.82271,-1.23873,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.37839,-1.26411,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.45286,-1.59802,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.38422,-1.25267,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.50552,-1.56882,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.28982,-1.52204,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.41952,-1.60312,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.14168,-1.53074,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Mempawah Hilir,Penibung,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,109.008,0.42833,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.28562,-1.51918,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hilir,Menawai Tekam,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.99776,0.26544,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Seberuang,Pala Kota,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,111.9454,0.37717,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.13025,-1.52901,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hulu,Bukitrambat,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,111.22878,0.5844,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.4264,-1.59855,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.44383,-1.61346,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.22918,-1.68828,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Medium,110.43166,-1.60829,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
